Class::Test,BZip2CompressorInputStream:138, BZip2CompressorInputStream:140, BZip2CompressorInputStream:155, BZip2CompressorInputStream:158, BZip2CompressorInputStream:161, BZip2CompressorInputStream:165, BZip2CompressorInputStream:172, BZip2CompressorInputStream:177, BZip2CompressorInputStream:187, BZip2CompressorInputStream:188, BZip2CompressorInputStream:197, BZip2CompressorInputStream:228, BZip2CompressorInputStream:233, BZip2CompressorInputStream:239, BZip2CompressorInputStream:240, BZip2CompressorInputStream:246, BZip2CompressorInputStream:276, BZip2CompressorInputStream:284, BZip2CompressorInputStream:289, BZip2CompressorInputStream:300, BZip2CompressorInputStream:306, BZip2CompressorInputStream:322, BZip2CompressorInputStream:342, BZip2CompressorInputStream:348, BZip2CompressorInputStream:354, BZip2CompressorInputStream:356, BZip2CompressorInputStream:370, BZip2CompressorInputStream:375, BZip2CompressorInputStream:381, BZip2CompressorInputStream:394, BZip2CompressorInputStream:397, BZip2CompressorInputStream:407, BZip2CompressorInputStream:424, BZip2CompressorInputStream:425, BZip2CompressorInputStream:426, BZip2CompressorInputStream:432, BZip2CompressorInputStream:437, BZip2CompressorInputStream:441, BZip2CompressorInputStream:446, BZip2CompressorInputStream:454, BZip2CompressorInputStream:469, BZip2CompressorInputStream:470, BZip2CompressorInputStream:475, BZip2CompressorInputStream:479, BZip2CompressorInputStream:480, BZip2CompressorInputStream:482, BZip2CompressorInputStream:483, BZip2CompressorInputStream:497, BZip2CompressorInputStream:499, BZip2CompressorInputStream:506, BZip2CompressorInputStream:510, BZip2CompressorInputStream:513, BZip2CompressorInputStream:525, BZip2CompressorInputStream:528, BZip2CompressorInputStream:529, BZip2CompressorInputStream:530, BZip2CompressorInputStream:552, BZip2CompressorInputStream:556, BZip2CompressorInputStream:558, BZip2CompressorInputStream:561, BZip2CompressorInputStream:593, BZip2CompressorInputStream:611, BZip2CompressorInputStream:612, BZip2CompressorInputStream:616, BZip2CompressorInputStream:618, BZip2CompressorInputStream:624, BZip2CompressorInputStream:639, BZip2CompressorInputStream:641, BZip2CompressorInputStream:653, BZip2CompressorInputStream:655, BZip2CompressorInputStream:657, BZip2CompressorInputStream:676, BZip2CompressorInputStream:680, BZip2CompressorInputStream:684, BZip2CompressorInputStream:697, BZip2CompressorInputStream:698, BZip2CompressorInputStream:707, BZip2CompressorInputStream:722, BZip2CompressorInputStream:724, BZip2CompressorInputStream:736, BZip2CompressorInputStream:738, BZip2CompressorInputStream:740, BZip2CompressorInputStream:770, BZip2CompressorInputStream:772, BZip2CompressorInputStream:775, BZip2CompressorInputStream:794, BZip2CompressorInputStream:804, BZip2CompressorInputStream:809, BZip2CompressorInputStream:813, BZip2CompressorInputStream:822, BZip2CompressorInputStream:831, BZip2CompressorInputStream:835, BZip2CompressorInputStream:837, BZip2CompressorInputStream:843, BZip2CompressorInputStream:856, BZip2CompressorInputStream:874, BZip2CompressorInputStream:878, BZip2CompressorInputStream:881, BZip2CompressorInputStream:883, BZip2CompressorInputStream:891, BZip2CompressorInputStream:902, BZip2CompressorInputStream:915, BZip2CompressorInputStream:918, BZip2CompressorInputStream:929, BZip2CompressorInputStream:995, BZip2CompressorInputStream:1017, BZip2CompressorInputStream:1021, BZip2CompressorInputStream:1025, BZip2CompressorInputStream:1029, 
PythonTruncatedBzip2Test::testTruncatedData, 0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,0.5,1,0.5,0.5,1,1,1,1,0.5,1,1,0.5,1,0.5,0,0.5,1,1,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,
PythonTruncatedBzip2Test::testPartialReadTruncatedData, 0,0,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,0.5,1,0.5,0.5,1,1,1,1,0.5,1,1,0.5,1,0.5,0,0.5,1,1,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,
BZip2CompressorInputStream_ESTest::test0, 0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BZip2CompressorInputStream_ESTest::test1, 0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BZip2CompressorInputStream_ESTest::test2, 0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BZip2CompressorInputStream_ESTest::test3, 0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BZip2CompressorInputStream_ESTest::test4, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,
BZip2CompressorInputStream_ESTest::test5, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
BZip2CompressorInputStream_ESTest::test6, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,
BZip2CompressorInputStream_ESTest::test7, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RegressionTest0::test01, 0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RegressionTest0::test02, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
RegressionTest0::test03, 0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RegressionTest0::test04, 0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RegressionTest0::test05, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
