: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , DataUtilTest::testCharset , DataUtilTest::testQuotedCharset , DataUtilTest::discardsSpuriousByteOrderMark , DataUtil_ESTest::test0 , DataUtil_ESTest::test1 , DataUtil_ESTest::test2 , DataUtil_ESTest::test3 , DataUtil_ESTest::test4 , DataUtil_ESTest::test5 , DataUtil_ESTest::test6 , DataUtil_ESTest::test7 , DataUtil_ESTest::test8 , 
RegressionTest0::test01 , 0 , 62 , 91 , 105 , 102 , 90 , 7 , 108 , 60 , 92 , 92 , 7 , 12 , 304 , 63 , 305 , 10 , 63 , 65 , 64 , 168 , 65 , 303 , 7 , 93 , 55 , 94 , 93 , 57 , 52 , 163 , 91 , 9 , 65 , 64 , 12 , 14 , 109 , 94 , 168 , 448 , 423 , 406 , 391 , 362 , 390 , 366 , 362 , 370 , 382 , 422 , 418 , 
RegressionTest0::test02 , 62 , 0 , 35 , 150 , 151 , 40 , 66 , 59 , 8 , 37 , 39 , 62 , 67 , 252 , 7 , 257 , 62 , 12 , 14 , 7 , 222 , 7 , 254 , 63 , 34 , 103 , 42 , 39 , 108 , 104 , 218 , 38 , 69 , 12 , 9 , 67 , 72 , 157 , 44 , 217 , 433 , 396 , 370 , 343 , 350 , 343 , 324 , 325 , 337 , 353 , 373 , 368 , 
RegressionTest0::test03 , 91 , 35 , 0 , 156 , 153 , 10 , 94 , 76 , 35 , 10 , 12 , 93 , 94 , 239 , 40 , 242 , 94 , 42 , 44 , 34 , 226 , 42 , 238 , 91 , 7 , 108 , 9 , 9 , 111 , 106 , 221 , 7 , 96 , 39 , 39 , 98 , 101 , 160 , 14 , 221 , 431 , 380 , 355 , 338 , 363 , 319 , 305 , 310 , 320 , 345 , 350 , 345 , 
RegressionTest0::test04 , 105 , 150 , 156 , 0 , 5 , 160 , 107 , 181 , 156 , 158 , 160 , 104 , 106 , 340 , 155 , 345 , 101 , 159 , 160 , 155 , 145 , 157 , 345 , 102 , 155 , 63 , 163 , 159 , 68 , 66 , 143 , 161 , 109 , 158 , 156 , 106 , 111 , 9 , 163 , 140 , 457 , 446 , 410 , 448 , 395 , 429 , 399 , 391 , 364 , 386 , 460 , 460 , 
RegressionTest0::test05 , 102 , 151 , 153 , 5 , 0 , 157 , 104 , 178 , 153 , 159 , 160 , 106 , 106 , 340 , 154 , 343 , 104 , 156 , 157 , 152 , 145 , 157 , 342 , 101 , 154 , 66 , 160 , 156 , 68 , 63 , 140 , 158 , 109 , 157 , 151 , 107 , 110 , 9 , 160 , 143 , 455 , 444 , 407 , 445 , 394 , 426 , 396 , 389 , 363 , 385 , 457 , 457 , 
RegressionTest0::test06 , 90 , 40 , 10 , 160 , 157 , 0 , 95 , 77 , 37 , 9 , 14 , 95 , 94 , 242 , 39 , 237 , 98 , 34 , 39 , 42 , 219 , 43 , 240 , 95 , 12 , 107 , 12 , 7 , 106 , 106 , 220 , 9 , 91 , 40 , 37 , 98 , 96 , 158 , 9 , 223 , 431 , 380 , 355 , 340 , 363 , 320 , 309 , 311 , 317 , 345 , 353 , 348 , 
RegressionTest0::test07 , 7 , 66 , 94 , 107 , 104 , 95 , 0 , 113 , 65 , 97 , 92 , 12 , 14 , 308 , 68 , 305 , 10 , 68 , 63 , 67 , 172 , 63 , 307 , 9 , 97 , 50 , 89 , 97 , 52 , 47 , 170 , 96 , 12 , 62 , 68 , 7 , 7 , 111 , 92 , 173 , 449 , 424 , 408 , 396 , 368 , 395 , 371 , 367 , 366 , 381 , 426 , 423 , 
RegressionTest0::test08 , 108 , 59 , 76 , 181 , 178 , 77 , 113 , 0 , 53 , 79 , 79 , 112 , 117 , 251 , 58 , 252 , 115 , 58 , 64 , 58 , 247 , 62 , 248 , 112 , 78 , 131 , 79 , 76 , 134 , 129 , 242 , 78 , 115 , 60 , 61 , 117 , 120 , 183 , 79 , 244 , 430 , 394 , 358 , 339 , 348 , 354 , 321 , 320 , 340 , 364 , 366 , 360 , 
RegressionTest0::test09 , 60 , 8 , 35 , 156 , 153 , 37 , 65 , 53 , 0 , 37 , 41 , 65 , 70 , 254 , 7 , 255 , 68 , 9 , 12 , 7 , 221 , 12 , 252 , 65 , 40 , 106 , 39 , 41 , 106 , 103 , 216 , 34 , 67 , 9 , 12 , 70 , 72 , 160 , 40 , 219 , 432 , 392 , 365 , 337 , 349 , 339 , 319 , 320 , 335 , 357 , 367 , 362 , 
RegressionTest0::test10 , 92 , 37 , 10 , 158 , 159 , 9 , 97 , 79 , 37 , 0 , 7 , 89 , 97 , 237 , 32 , 240 , 92 , 37 , 42 , 38 , 224 , 39 , 241 , 95 , 7 , 106 , 12 , 12 , 111 , 105 , 220 , 7 , 96 , 42 , 42 , 96 , 101 , 163 , 14 , 217 , 432 , 381 , 355 , 338 , 362 , 318 , 307 , 310 , 322 , 345 , 350 , 345 , 
