: , AbstractLeastSquaresOptimizerAbstractTest::testTrivial , AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation , AbstractLeastSquaresOptimizerAbstractTest::testNoDependency , AbstractLeastSquaresOptimizerAbstractTest::testOneSet , AbstractLeastSquaresOptimizerAbstractTest::testTwoSets , AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible , AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted , AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 , AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit , AbstractLeastSquaresOptimizerAbstractTest::testKirby2 , AbstractLeastSquaresOptimizerAbstractTest::testHahn1 , AbstractLeastSquaresOptimizerTest::testGetChiSquare , AbstractLeastSquaresOptimizerTest::testGetRMS , AbstractLeastSquaresOptimizerTest::testComputeSigma , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters , PolynomialFitterTest::testFit , PolynomialFitterTest::testNoError , PolynomialFitterTest::testSmallError , PolynomialFitterTest::testMath798 , PolynomialFitterTest::testMath798WithToleranceTooLow , PolynomialFitterTest::testMath798WithToleranceTooLowButNoException , PolynomialFitterTest::testRedundantSolvable , PolynomialFitterTest::testRedundantUnsolvable , PolynomialFitterTest::testFit , PolynomialFitterTest::testNoError , PolynomialFitterTest::testSmallError , PolynomialFitterTest::testMath798 , PolynomialFitterTest::testMath798WithToleranceTooLow , PolynomialFitterTest::testMath798WithToleranceTooLowButNoException , PolynomialFitterTest::testRedundantSolvable , PolynomialFitterTest::testRedundantUnsolvable , PolynomialFitterTest::testLargeSample , Weight_ESTest::test0 , Weight_ESTest::test1 , Weight_ESTest::test2 , AbstractLeastSquaresOptimizerAbstractTest::testTrivial , AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation , AbstractLeastSquaresOptimizerAbstractTest::testNoDependency , AbstractLeastSquaresOptimizerAbstractTest::testOneSet , AbstractLeastSquaresOptimizerAbstractTest::testTwoSets , AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible , AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple , AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted , AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1 , AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2 , AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit , AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit , AbstractLeastSquaresOptimizerAbstractTest::testKirby2 , AbstractLeastSquaresOptimizerAbstractTest::testHahn1 , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , RegressionTest0::test106 , RegressionTest0::test107 , RegressionTest0::test108 , RegressionTest0::test109 , RegressionTest0::test110 , RegressionTest0::test111 , RegressionTest0::test112 , RegressionTest0::test113 , RegressionTest0::test114 , RegressionTest0::test115 , RegressionTest0::test116 , RegressionTest0::test117 , RegressionTest0::test118 , RegressionTest0::test119 , RegressionTest0::test120 , RegressionTest0::test121 , RegressionTest0::test122 , RegressionTest0::test123 , RegressionTest0::test124 , RegressionTest0::test125 , RegressionTest0::test126 , RegressionTest0::test127 , RegressionTest0::test128 , RegressionTest0::test129 , RegressionTest0::test130 , RegressionTest0::test131 , RegressionTest0::test132 , RegressionTest0::test133 , RegressionTest0::test134 , RegressionTest0::test135 , RegressionTest0::test136 , AbstractLeastSquaresOptimizerTest::testGetChiSquare , AbstractLeastSquaresOptimizerTest::testGetRMS , AbstractLeastSquaresOptimizerTest::testComputeSigma , AbstractLeastSquaresOptimizer_ESTest::test0 , AbstractLeastSquaresOptimizer_ESTest::test1 , AbstractLeastSquaresOptimizer_ESTest::test2 , AbstractLeastSquaresOptimizer_ESTest::test3 , AbstractLeastSquaresOptimizer_ESTest::test4 , AbstractLeastSquaresOptimizer_ESTest::test5 , AbstractLeastSquaresOptimizer_ESTest::test6 , AbstractLeastSquaresOptimizer_ESTest::test7 , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations , AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters , 
AbstractLeastSquaresOptimizerAbstractTest::testTrivial , 261 , 217 , 248 , 121 , 513 , 260 , 938 , 224 , 306 , 74 , 209 , 241 , 254 , 1607 , 559 , 393 , 471 , 471 , 497 , 513 , 669 , 2547 , 2505 , 529 , 489 , 583 , 401 , 414 , 405 , 448 , 438 , 529 , 489 , 583 , 401 , 414 , 405 , 448 , 438 , 603 , 423 , 433 , 427 , 261 , 217 , 248 , 121 , 513 , 260 , 938 , 224 , 306 , 74 , 209 , 241 , 254 , 1607 , 559 , 393 , 471 , 471 , 704 , 761 , 2140 , 735 , 1663 , 5562 , 2269 , 2339 , 2121 , 8845 , 999 , 1760 , 698 , 3681 , 1667 , 5329 , 429 , 8520 , 1471 , 7284 , 4923 , 782 , 430 , 797 , 4130 , 2520 , 2596 , 536 , 467 , 704 , 6651 , 7047 , 6096 , 790 , 4294 , 2158 , 2109 , 753 , 611 , 8020 , 942 , 1592 , 550 , 630 , 1114 , 1072 , 3483 , 2269 , 771 , 6129 , 1455 , 441 , 979 , 4791 , 1176 , 456 , 694 , 9016 , 643 , 3873 , 6440 , 4289 , 774 , 945 , 879 , 429 , 775 , 8177 , 515 , 786 , 749 , 2114 , 818 , 4340 , 4132 , 683 , 655 , 6009 , 589 , 7198 , 5294 , 3779 , 697 , 8433 , 4577 , 5938 , 426 , 887 , 515 , 1417 , 7743 , 429 , 1114 , 2195 , 5517 , 5112 , 524 , 927 , 623 , 1899 , 9114 , 537 , 1450 , 582 , 781 , 847 , 745 , 460 , 1137 , 3386 , 773 , 5037 , 486 , 5205 , 3610 , 5435 , 8062 , 3710 , 1625 , 1729 , 1117 , 715 , 756 , 1033 , 1087 , 4105 , 422 , 19304 , 428 , 6269 , 1289 , 1027 , 928 , 451 , 897 , 922 , 497 , 513 , 669 , 405 , 446 , 442 , 419 , 423 , 420 , 620 , 516 , 2547 , 2505 , 
AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation , 217 , 143 , 359 , 157 , 340 , 395 , 769 , 353 , 225 , 193 , 336 , 190 , 202 , 1486 , 517 , 489 , 675 , 675 , 583 , 604 , 666 , 2486 , 2441 , 605 , 576 , 633 , 565 , 587 , 549 , 648 , 625 , 605 , 576 , 633 , 565 , 587 , 549 , 648 , 625 , 651 , 615 , 630 , 591 , 217 , 143 , 359 , 157 , 340 , 395 , 769 , 353 , 225 , 193 , 336 , 190 , 202 , 1486 , 517 , 489 , 675 , 675 , 731 , 790 , 2039 , 758 , 1602 , 5457 , 2175 , 2259 , 2021 , 8714 , 987 , 1696 , 727 , 3586 , 1629 , 5207 , 599 , 8397 , 1418 , 7163 , 4812 , 794 , 590 , 805 , 4031 , 2438 , 2514 , 587 , 609 , 731 , 6536 , 6900 , 5960 , 799 , 4198 , 2063 , 2042 , 747 , 668 , 7884 , 936 , 1564 , 591 , 662 , 1093 , 1050 , 3360 , 2185 , 788 , 5987 , 1418 , 566 , 956 , 4692 , 1145 , 582 , 727 , 8854 , 655 , 3769 , 6335 , 4190 , 789 , 945 , 864 , 597 , 775 , 8049 , 578 , 794 , 761 , 2015 , 819 , 4241 , 4039 , 708 , 702 , 5892 , 657 , 7081 , 5180 , 3655 , 729 , 8303 , 4467 , 5819 , 595 , 884 , 575 , 1376 , 7596 , 600 , 1094 , 2111 , 5412 , 5010 , 584 , 927 , 637 , 1803 , 8970 , 589 , 1402 , 613 , 792 , 854 , 767 , 568 , 1115 , 3283 , 782 , 4936 , 606 , 5104 , 3491 , 5334 , 7933 , 3601 , 1585 , 1695 , 1097 , 711 , 750 , 1016 , 1066 , 3986 , 592 , 19133 , 603 , 6122 , 1249 , 1011 , 908 , 601 , 884 , 905 , 583 , 604 , 666 , 594 , 592 , 589 , 584 , 583 , 584 , 669 , 609 , 2486 , 2441 , 
AbstractLeastSquaresOptimizerAbstractTest::testNoDependency , 248 , 359 , 108 , 241 , 397 , 349 , 919 , 288 , 250 , 224 , 314 , 413 , 426 , 1646 , 583 , 462 , 652 , 650 , 563 , 567 , 673 , 2501 , 2461 , 619 , 562 , 631 , 527 , 585 , 518 , 625 , 614 , 619 , 562 , 631 , 527 , 585 , 518 , 625 , 614 , 654 , 601 , 608 , 585 , 248 , 359 , 108 , 241 , 397 , 349 , 919 , 288 , 250 , 224 , 314 , 413 , 426 , 1646 , 583 , 462 , 652 , 650 , 738 , 782 , 2124 , 767 , 1674 , 5520 , 2257 , 2333 , 2104 , 8792 , 1012 , 1769 , 733 , 3672 , 1657 , 5270 , 592 , 8465 , 1489 , 7228 , 4893 , 809 , 557 , 820 , 4116 , 2508 , 2589 , 617 , 588 , 737 , 6595 , 6982 , 6037 , 811 , 4261 , 2142 , 2121 , 774 , 664 , 7955 , 963 , 1582 , 625 , 678 , 1131 , 1083 , 3440 , 2263 , 808 , 6049 , 1457 , 567 , 989 , 4760 , 1191 , 585 , 732 , 8920 , 691 , 3845 , 6393 , 4268 , 808 , 966 , 901 , 592 , 807 , 8124 , 607 , 815 , 785 , 2097 , 841 , 4320 , 4121 , 727 , 696 , 5971 , 652 , 7144 , 5261 , 3730 , 741 , 8379 , 4542 , 5890 , 590 , 909 , 607 , 1419 , 7665 , 591 , 1132 , 2202 , 5474 , 5081 , 607 , 948 , 667 , 1886 , 9034 , 617 , 1462 , 647 , 811 , 871 , 772 , 577 , 1147 , 3376 , 806 , 4995 , 615 , 5165 , 3568 , 5394 , 8011 , 3658 , 1640 , 1716 , 1135 , 752 , 777 , 1053 , 1102 , 4055 , 566 , 19177 , 584 , 6202 , 1295 , 1045 , 962 , 584 , 914 , 938 , 563 , 567 , 673 , 590 , 578 , 578 , 581 , 583 , 586 , 667 , 595 , 2501 , 2461 , 
AbstractLeastSquaresOptimizerAbstractTest::testOneSet , 121 , 157 , 241 , 115 , 410 , 282 , 847 , 237 , 203 , 98 , 241 , 213 , 226 , 1556 , 533 , 416 , 570 , 570 , 538 , 555 , 671 , 2515 , 2465 , 552 , 520 , 595 , 482 , 494 , 468 , 545 , 531 , 552 , 520 , 595 , 482 , 494 , 468 , 545 , 531 , 615 , 516 , 527 , 507 , 121 , 157 , 241 , 115 , 410 , 282 , 847 , 237 , 203 , 98 , 241 , 213 , 226 , 1556 , 533 , 416 , 570 , 570 , 720 , 773 , 2089 , 747 , 1644 , 5516 , 2233 , 2308 , 2069 , 8787 , 998 , 1738 , 707 , 3646 , 1650 , 5268 , 517 , 8465 , 1458 , 7230 , 4873 , 787 , 495 , 804 , 4093 , 2490 , 2569 , 551 , 530 , 713 , 6597 , 6979 , 6037 , 798 , 4250 , 2115 , 2091 , 749 , 640 , 7957 , 941 , 1577 , 559 , 644 , 1111 , 1062 , 3424 , 2238 , 781 , 6060 , 1443 , 492 , 968 , 4747 , 1164 , 504 , 710 , 8939 , 646 , 3831 , 6394 , 4252 , 784 , 945 , 877 , 514 , 777 , 8121 , 539 , 790 , 759 , 2064 , 820 , 4301 , 4101 , 694 , 672 , 5965 , 621 , 7142 , 5243 , 3719 , 708 , 8378 , 4528 , 5888 , 514 , 887 , 536 , 1395 , 7675 , 518 , 1111 , 2167 , 5467 , 5067 , 534 , 930 , 633 , 1850 , 9050 , 553 , 1434 , 590 , 785 , 851 , 758 , 498 , 1128 , 3347 , 773 , 4995 , 532 , 5162 , 3558 , 5387 , 8006 , 3665 , 1610 , 1714 , 1114 , 711 , 753 , 1025 , 1079 , 4050 , 492 , 19226 , 518 , 6201 , 1277 , 1015 , 922 , 515 , 897 , 920 , 538 , 555 , 671 , 495 , 511 , 505 , 495 , 498 , 501 , 635 , 557 , 2515 , 2465 , 
AbstractLeastSquaresOptimizerAbstractTest::testTwoSets , 513 , 340 , 397 , 410 , 134 , 653 , 827 , 596 , 297 , 480 , 626 , 450 , 457 , 1577 , 576 , 598 , 967 , 968 , 748 , 731 , 751 , 2392 , 2368 , 826 , 824 , 821 , 830 , 866 , 811 , 941 , 916 , 826 , 824 , 821 , 830 , 866 , 811 , 941 , 916 , 827 , 904 , 919 , 868 , 513 , 340 , 397 , 410 , 134 , 653 , 827 , 596 , 297 , 480 , 626 , 450 , 457 , 1577 , 576 , 598 , 967 , 968 , 853 , 886 , 2010 , 864 , 1603 , 5371 , 2140 , 2232 , 1994 , 8587 , 1026 , 1694 , 867 , 3536 , 1611 , 5108 , 880 , 8267 , 1437 , 7040 , 4727 , 883 , 852 , 886 , 3966 , 2406 , 2480 , 815 , 860 , 868 , 6424 , 6762 , 5836 , 885 , 4114 , 2030 , 2031 , 855 , 850 , 7761 , 978 , 1549 , 814 , 827 , 1117 , 1081 , 3273 , 2168 , 887 , 5861 , 1415 , 813 , 987 , 4616 , 1176 , 838 , 851 , 8686 , 834 , 3671 , 6235 , 4110 , 887 , 993 , 919 , 879 , 867 , 7919 , 812 , 890 , 865 , 1989 , 907 , 4163 , 3989 , 882 , 853 , 5792 , 850 , 6968 , 5088 , 3555 , 890 , 8170 , 4378 , 5709 , 876 , 937 , 809 , 1380 , 7448 , 877 , 1117 , 2099 , 5328 , 4930 , 817 , 975 , 823 , 1779 , 8814 , 816 , 1408 , 819 , 888 , 921 , 875 , 821 , 1134 , 3222 , 878 , 4839 , 859 , 5022 , 3404 , 5248 , 7819 , 3501 , 1591 , 1661 , 1120 , 845 , 858 , 1044 , 1102 , 3892 , 851 , 18918 , 876 , 5989 , 1257 , 1048 , 939 , 856 , 942 , 946 , 748 , 731 , 751 , 884 , 851 , 848 , 859 , 856 , 862 , 849 , 844 , 2392 , 2368 , 
AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible , 260 , 395 , 349 , 282 , 653 , 101 , 1099 , 107 , 443 , 236 , 91 , 434 , 445 , 1738 , 687 , 532 , 356 , 356 , 504 , 539 , 732 , 2630 , 2567 , 556 , 487 , 619 , 344 , 339 , 380 , 351 , 343 , 556 , 487 , 619 , 344 , 339 , 380 , 351 , 343 , 642 , 331 , 330 , 364 , 260 , 395 , 349 , 282 , 653 , 101 , 1099 , 107 , 443 , 236 , 91 , 434 , 445 , 1738 , 687 , 532 , 356 , 356 , 730 , 796 , 2210 , 761 , 1746 , 5656 , 2344 , 2417 , 2190 , 8963 , 1038 , 1820 , 719 , 3781 , 1724 , 5429 , 324 , 8623 , 1552 , 7398 , 5031 , 824 , 389 , 822 , 4231 , 2593 , 2665 , 555 , 435 , 726 , 6746 , 7147 , 6191 , 825 , 4378 , 2228 , 2200 , 774 , 626 , 8133 , 983 , 1647 , 557 , 657 , 1160 , 1118 , 3567 , 2347 , 797 , 6218 , 1508 , 432 , 1021 , 4881 , 1242 , 447 , 726 , 9119 , 670 , 3962 , 6540 , 4388 , 799 , 980 , 932 , 325 , 802 , 8288 , 549 , 805 , 782 , 2184 , 838 , 4433 , 4239 , 702 , 674 , 6115 , 607 , 7304 , 5394 , 3868 , 717 , 8546 , 4686 , 6047 , 321 , 929 , 550 , 1466 , 7846 , 342 , 1161 , 2275 , 5609 , 5202 , 533 , 965 , 656 , 1970 , 9218 , 553 , 1516 , 617 , 801 , 869 , 769 , 469 , 1170 , 3481 , 799 , 5139 , 483 , 5299 , 3685 , 5528 , 8167 , 3787 , 1706 , 1773 , 1165 , 758 , 775 , 1083 , 1154 , 4191 , 360 , 19408 , 346 , 6366 , 1327 , 1056 , 1005 , 403 , 951 , 963 , 504 , 539 , 732 , 330 , 397 , 411 , 368 , 378 , 359 , 616 , 501 , 2630 , 2567 , 
AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned , 938 , 769 , 919 , 847 , 827 , 1099 , 274 , 1039 , 814 , 909 , 1054 , 735 , 749 , 1232 , 1051 , 992 , 1385 , 1385 , 1033 , 1032 , 1086 , 2312 , 2306 , 1168 , 1164 , 1149 , 1208 , 1268 , 1204 , 1350 , 1329 , 1168 , 1164 , 1149 , 1208 , 1268 , 1204 , 1350 , 1329 , 1147 , 1316 , 1337 , 1247 , 938 , 769 , 919 , 847 , 827 , 1099 , 274 , 1039 , 814 , 909 , 1054 , 735 , 749 , 1232 , 1051 , 992 , 1385 , 1385 , 1173 , 1174 , 1975 , 1177 , 1567 , 5199 , 2067 , 2155 , 1959 , 8412 , 1201 , 1657 , 1184 , 3402 , 1608 , 4949 , 1272 , 8089 , 1433 , 6874 , 4581 , 1163 , 1219 , 1182 , 3825 , 2320 , 2395 , 1159 , 1238 , 1185 , 6248 , 6605 , 5682 , 1171 , 3983 , 1981 , 1956 , 1150 , 1191 , 7575 , 1154 , 1554 , 1173 , 1182 , 1258 , 1214 , 3182 , 2068 , 1157 , 5742 , 1458 , 1194 , 1160 , 4464 , 1249 , 1202 , 1171 , 8509 , 1157 , 3568 , 6064 , 3979 , 1157 , 1194 , 1161 , 1277 , 1157 , 7738 , 1146 , 1154 , 1149 , 1952 , 1161 , 4026 , 3793 , 1187 , 1194 , 5625 , 1191 , 6786 , 4933 , 3466 , 1189 , 7989 , 4241 , 5546 , 1273 , 1187 , 1142 , 1408 , 7294 , 1267 , 1254 , 2022 , 5164 , 4768 , 1186 , 1178 , 1149 , 1761 , 8613 , 1159 , 1397 , 1154 , 1152 , 1146 , 1189 , 1170 , 1220 , 3106 , 1169 , 4676 , 1228 , 4862 , 3324 , 5085 , 7633 , 3408 , 1548 , 1601 , 1257 , 1138 , 1149 , 1180 , 1219 , 3782 , 1235 , 18650 , 1265 , 5851 , 1335 , 1188 , 1174 , 1241 , 1180 , 1158 , 1033 , 1032 , 1086 , 1298 , 1213 , 1212 , 1222 , 1222 , 1237 , 1183 , 1182 , 2312 , 2306 , 
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple , 224 , 353 , 288 , 237 , 596 , 107 , 1039 , 134 , 363 , 195 , 70 , 393 , 403 , 1701 , 648 , 490 , 418 , 418 , 489 , 518 , 714 , 2589 , 2535 , 553 , 478 , 595 , 368 , 379 , 382 , 395 , 394 , 553 , 478 , 595 , 368 , 379 , 382 , 395 , 394 , 619 , 387 , 388 , 391 , 224 , 353 , 288 , 237 , 596 , 107 , 1039 , 134 , 363 , 195 , 70 , 393 , 403 , 1701 , 648 , 490 , 418 , 418 , 721 , 780 , 2181 , 752 , 1715 , 5616 , 2316 , 2383 , 2161 , 8920 , 1026 , 1801 , 714 , 3746 , 1709 , 5386 , 384 , 8582 , 1527 , 7359 , 4991 , 807 , 405 , 816 , 4197 , 2564 , 2635 , 562 , 451 , 719 , 6707 , 7104 , 6150 , 815 , 4340 , 2199 , 2172 , 761 , 629 , 8085 , 967 , 1637 , 571 , 653 , 1150 , 1104 , 3533 , 2327 , 783 , 6178 , 1493 , 445 , 997 , 4846 , 1216 , 462 , 717 , 9067 , 658 , 3929 , 6497 , 4352 , 786 , 968 , 921 , 381 , 797 , 8244 , 542 , 795 , 765 , 2155 , 827 , 4406 , 4198 , 704 , 675 , 6074 , 610 , 7265 , 5355 , 3833 , 720 , 8502 , 4650 , 6006 , 378 , 917 , 542 , 1447 , 7801 , 383 , 1150 , 2248 , 5574 , 5167 , 536 , 952 , 649 , 1939 , 9172 , 563 , 1491 , 602 , 791 , 861 , 761 , 466 , 1153 , 3446 , 790 , 5097 , 496 , 5261 , 3658 , 5493 , 8126 , 3745 , 1679 , 1763 , 1153 , 737 , 762 , 1063 , 1132 , 4153 , 389 , 19360 , 380 , 6321 , 1311 , 1040 , 986 , 423 , 932 , 946 , 489 , 518 , 714 , 381 , 413 , 421 , 394 , 398 , 393 , 621 , 504 , 2589 , 2535 , 
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted , 306 , 225 , 250 , 203 , 297 , 443 , 814 , 363 , 190 , 259 , 408 , 324 , 335 , 1556 , 531 , 472 , 760 , 760 , 623 , 613 , 694 , 2460 , 2409 , 668 , 648 , 675 , 643 , 673 , 627 , 733 , 713 , 668 , 648 , 675 , 643 , 673 , 627 , 733 , 713 , 687 , 705 , 717 , 679 , 306 , 225 , 250 , 203 , 297 , 443 , 814 , 363 , 190 , 259 , 408 , 324 , 335 , 1556 , 531 , 472 , 760 , 760 , 759 , 801 , 2051 , 775 , 1615 , 5444 , 2184 , 2273 , 2033 , 8697 , 1003 , 1714 , 756 , 3593 , 1633 , 5191 , 690 , 8372 , 1446 , 7149 , 4809 , 816 , 665 , 821 , 4035 , 2449 , 2527 , 672 , 685 , 760 , 6511 , 6883 , 5945 , 818 , 4182 , 2067 , 2061 , 785 , 714 , 7868 , 946 , 1560 , 670 , 701 , 1115 , 1074 , 3367 , 2202 , 815 , 5974 , 1432 , 645 , 975 , 4678 , 1166 , 656 , 753 , 8830 , 702 , 3756 , 6311 , 4187 , 820 , 951 , 884 , 688 , 802 , 8034 , 664 , 822 , 783 , 2026 , 852 , 4241 , 4054 , 759 , 730 , 5881 , 704 , 7059 , 5172 , 3653 , 775 , 8286 , 4466 , 5802 , 688 , 896 , 662 , 1385 , 7576 , 694 , 1115 , 2133 , 5394 , 4999 , 667 , 941 , 686 , 1815 , 8946 , 671 , 1417 , 684 , 818 , 868 , 784 , 639 , 1123 , 3292 , 801 , 4923 , 684 , 5089 , 3489 , 5314 , 7920 , 3584 , 1602 , 1695 , 1118 , 748 , 787 , 1037 , 1083 , 3971 , 667 , 19096 , 693 , 6107 , 1268 , 1024 , 924 , 680 , 905 , 924 , 623 , 613 , 694 , 682 , 669 , 668 , 672 , 671 , 676 , 708 , 677 , 2460 , 2409 , 
AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations , 74 , 193 , 224 , 98 , 480 , 236 , 909 , 195 , 259 , 130 , 162 , 239 , 251 , 1599 , 558 , 397 , 523 , 520 , 518 , 538 , 661 , 2532 , 2489 , 550 , 512 , 592 , 441 , 457 , 428 , 492 , 479 , 550 , 512 , 592 , 441 , 457 , 428 , 492 , 479 , 615 , 472 , 482 , 466 , 74 , 193 , 224 , 98 , 480 , 236 , 909 , 195 , 259 , 130 , 162 , 239 , 251 , 1599 , 558 , 397 , 523 , 520 , 713 , 764 , 2112 , 746 , 1659 , 5542 , 2255 , 2326 , 2091 , 8825 , 998 , 1753 , 710 , 3669 , 1656 , 5301 , 479 , 8500 , 1470 , 7264 , 4908 , 784 , 459 , 802 , 4116 , 2507 , 2586 , 549 , 503 , 715 , 6626 , 7015 , 6073 , 792 , 4274 , 2139 , 2105 , 754 , 631 , 7991 , 938 , 1581 , 562 , 649 , 1111 , 1069 , 3458 , 2258 , 786 , 6099 , 1450 , 469 , 971 , 4774 , 1174 , 480 , 705 , 8981 , 648 , 3858 , 6419 , 4274 , 787 , 944 , 877 , 476 , 770 , 8154 , 530 , 791 , 754 , 2086 , 818 , 4326 , 4123 , 697 , 671 , 5993 , 609 , 7173 , 5274 , 3755 , 708 , 8409 , 4562 , 5919 , 475 , 884 , 530 , 1406 , 7714 , 476 , 1111 , 2188 , 5494 , 5090 , 536 , 929 , 634 , 1872 , 9086 , 551 , 1448 , 594 , 787 , 841 , 751 , 476 , 1132 , 3376 , 776 , 5017 , 512 , 5186 , 3593 , 5414 , 8040 , 3691 , 1625 , 1720 , 1114 , 713 , 757 , 1026 , 1085 , 4080 , 459 , 19268 , 476 , 6239 , 1282 , 1023 , 929 , 484 , 897 , 919 , 518 , 538 , 661 , 454 , 474 , 476 , 457 , 459 , 462 , 635 , 535 , 2532 , 2489 , 
