:,MannWhitneyUTestTest::testBigDataSet,MannWhitneyUTestTest::testMannWhitneyUInputValidation,MannWhitneyUTestTest::testMannWhitneyUSimple,MannWhitneyUTest_ESTest::test0,MannWhitneyUTest_ESTest::test1,MannWhitneyUTest_ESTest::test2,MannWhitneyUTest_ESTest::test3,MannWhitneyUTest_ESTest::test4,MannWhitneyUTest_ESTest::test5,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,
MannWhitneyUTestTest::testBigDataSet ,0,37,28,24,22,24,22,22,20,149,49,117,117,78,133,50,86,62,97,38,42,45,79,79,96,95,95,37,23,77,23,136,81,144,111,106,68,142,81,89,23,23,41,24,99,117,47,71,21,75,131,81,126,81,23,63,45,75,95,135,52,38,40,126,29,76,111,176,96,103,76,37,86,135,27,52,55,65,139,24,23,78,23,115,124,128,24,53,70,105,88,83,119,134,54,23,70,79,100,25,39,70,132,120,39,80,61,81,23,88,44,54,22,23,78,59,129,116,24,75,113,90,133,50,23,158,119,87,139,89,83,87,54,40,121,95,39,41,104,118,52,21,23,24,23,54,25,34,22,24,24,27,38,28,45,94,52,23,55,25,26,24,73,21,30,23,30,26,22,52,49,65,56,31,78,65,22,29,63,23,25,29,27,37,47,35,75,30,68,53,26,110,37,34,42,70,48,66,122,65,41,23,25,53,67,25,105,41,39,48,96,45,108,68,38,40,71,60,78,42,67,22,40,31,35,92,23,
MannWhitneyUTestTest::testMannWhitneyUInputValidation ,37,0,31,45,41,42,41,41,38,138,44,107,108,70,122,48,78,56,89,39,42,41,71,72,88,88,88,38,40,70,40,126,74,134,102,97,62,130,74,83,40,40,42,40,91,109,46,65,39,67,123,75,116,75,40,58,44,67,87,125,48,40,39,118,40,69,103,165,88,94,69,38,79,125,39,49,50,60,129,40,39,71,39,106,114,118,40,50,63,96,80,75,109,124,51,39,64,73,92,37,39,64,122,110,38,73,56,74,40,81,43,51,37,39,71,56,120,106,39,69,104,83,124,46,40,148,109,79,131,80,76,79,51,39,111,87,38,42,96,110,48,33,39,34,38,51,33,38,38,38,33,37,41,34,44,86,49,39,46,36,36,34,67,33,35,33,34,37,34,46,47,60,52,33,65,54,32,38,54,38,33,36,37,39,44,38,68,32,63,48,33,100,37,37,39,63,46,57,110,58,40,38,36,49,59,34,90,41,39,43,88,40,94,56,38,42,62,51,68,42,58,37,40,36,39,84,38,
MannWhitneyUTestTest::testMannWhitneyUSimple ,28,31,0,32,29,32,30,29,27,129,33,96,96,63,112,44,65,41,76,23,37,29,58,58,75,74,74,23,24,62,24,115,66,123,90,85,53,122,66,68,24,24,36,24,78,102,41,56,25,54,116,60,105,60,24,48,30,54,74,114,36,33,25,105,24,55,90,155,81,82,61,22,71,114,24,34,40,50,118,24,27,63,24,94,103,107,24,38,55,84,67,62,98,113,40,24,55,58,79,24,24,49,111,99,25,59,46,60,24,67,30,39,25,24,62,44,108,95,24,54,92,69,112,34,24,137,98,66,118,68,62,66,48,25,100,74,25,26,83,97,36,19,28,20,29,42,17,29,28,25,18,23,35,21,36,82,41,28,40,26,24,20,60,20,22,19,22,27,19,38,39,55,46,22,61,49,17,26,48,27,19,25,22,31,40,32,62,21,56,42,20,95,29,25,28,59,38,51,107,55,33,28,21,43,52,23,88,30,33,34,86,33,91,52,30,32,59,45,63,35,52,26,31,23,30,79,24,
MannWhitneyUTest_ESTest::test0 ,24,45,32,0,4,3,5,4,7,161,56,128,127,86,144,54,96,72,107,45,47,52,89,89,106,105,105,44,17,85,17,147,89,155,121,116,76,154,89,99,12,16,45,22,109,125,51,79,22,85,139,91,137,91,12,71,52,85,105,146,59,42,47,136,28,86,121,187,104,113,84,44,94,146,26,60,63,73,150,18,9,86,15,125,135,139,23,61,78,115,98,93,130,145,62,15,78,89,110,24,46,80,143,131,46,90,69,91,12,98,51,62,19,14,85,66,140,127,19,85,124,100,144,57,16,169,130,97,149,99,93,97,58,47,132,105,46,48,114,128,59,19,13,27,11,62,29,39,10,28,29,31,41,35,53,106,60,13,66,27,30,23,83,19,37,28,37,29,21,61,57,75,64,38,89,77,21,35,74,15,30,34,29,43,54,41,85,36,79,60,31,121,45,40,51,78,55,77,133,74,47,12,26,62,78,29,117,49,45,57,106,52,120,80,46,49,80,71,89,48,78,18,48,38,42,103,25,
MannWhitneyUTest_ESTest::test1 ,22,41,29,4,0,4,3,2,5,157,54,124,123,83,140,52,92,69,104,43,46,50,85,86,103,102,102,42,17,82,17,143,87,151,117,112,74,150,87,96,12,16,44,22,106,123,50,77,22,81,137,88,133,88,12,69,50,81,102,142,57,41,45,133,28,83,118,183,101,109,82,42,92,142,26,58,61,71,146,18,9,84,15,121,131,135,23,59,76,111,94,89,126,141,60,15,76,86,107,24,44,77,139,127,44,87,67,88,12,95,49,60,19,14,83,64,137,124,19,82,121,97,141,55,16,165,126,93,146,95,90,93,57,45,128,102,44,46,111,125,57,17,13,25,11,59,26,37,10,27,26,29,40,32,50,103,57,13,63,26,28,21,80,17,34,25,34,28,19,58,54,72,61,35,86,74,19,33,71,15,27,32,27,41,51,39,82,33,76,57,28,118,42,37,48,75,52,74,130,70,45,12,24,59,75,27,114,46,42,54,103,49,117,77,43,46,77,68,86,46,75,18,45,35,40,99,24,
MannWhitneyUTest_ESTest::test2 ,24,42,32,3,4,0,3,3,6,161,56,127,127,85,143,54,95,72,107,45,47,51,88,89,105,105,105,44,17,85,17,147,89,155,120,116,75,153,89,99,12,16,44,22,109,125,50,77,22,84,139,91,137,91,12,71,50,84,105,146,58,42,47,136,28,85,121,187,104,112,84,44,93,146,25,58,63,73,150,18,8,86,14,124,135,138,23,61,77,114,96,92,130,145,61,14,76,89,110,22,46,80,142,130,44,90,69,90,12,97,50,61,18,13,85,65,140,126,18,85,124,100,144,56,16,169,130,96,149,97,93,96,58,45,132,105,44,47,113,128,58,17,11,25,9,60,27,37,8,26,27,29,39,33,51,104,58,11,64,25,28,21,81,17,35,26,35,27,19,59,55,73,62,36,87,75,19,33,72,13,28,32,27,41,52,39,83,34,77,58,29,119,43,38,49,76,53,75,131,72,45,10,24,60,76,27,115,47,43,55,104,50,118,78,44,47,78,69,87,46,76,16,46,36,40,101,23,
MannWhitneyUTest_ESTest::test3 ,22,41,30,5,3,3,0,2,4,158,53,125,124,83,140,54,93,69,104,42,47,48,86,86,102,102,102,41,17,82,17,144,86,152,118,113,72,150,86,96,12,16,44,22,106,122,50,76,22,82,136,88,134,88,12,68,49,82,102,143,56,42,44,133,28,83,118,184,101,110,81,41,91,143,25,57,60,70,147,18,8,83,14,122,132,135,23,58,74,112,95,90,127,142,59,14,74,86,107,23,43,77,140,128,42,87,66,88,12,94,48,59,18,13,82,63,137,123,18,82,121,97,141,54,16,166,127,94,146,95,90,94,58,43,129,102,42,45,111,125,56,17,12,25,10,60,27,37,9,27,27,29,40,33,51,104,58,12,64,26,28,21,81,17,35,26,35,28,19,59,55,73,62,36,87,75,19,33,72,14,28,32,27,41,52,39,83,34,77,58,29,119,43,38,49,76,53,75,130,72,45,11,24,60,76,27,115,47,42,55,104,50,118,78,44,47,77,69,87,46,76,17,46,35,40,101,24,
MannWhitneyUTest_ESTest::test4 ,22,41,29,4,2,3,2,0,3,158,53,125,124,83,141,53,93,69,104,42,46,49,86,86,103,102,102,41,16,82,16,144,86,152,118,113,73,151,86,96,11,15,44,21,106,122,50,76,21,82,136,88,134,88,11,68,49,82,102,143,56,41,44,133,27,83,118,184,101,110,81,41,91,143,25,57,60,70,147,17,8,83,14,122,132,136,22,58,75,112,95,90,127,142,59,14,75,86,107,23,43,77,140,128,43,87,66,88,11,95,48,59,18,13,82,63,137,124,18,82,121,97,141,54,15,166,127,94,146,96,90,94,57,44,129,102,43,45,111,125,56,16,12,24,10,59,26,36,9,27,26,28,40,32,50,103,57,12,63,26,27,20,80,16,34,25,34,28,18,58,54,72,61,35,86,74,18,32,71,14,27,31,26,40,51,38,82,33,76,57,28,118,42,37,48,75,52,74,130,71,44,11,23,59,75,26,114,46,42,54,103,49,117,77,43,46,77,68,86,45,75,17,45,35,39,100,24,
MannWhitneyUTest_ESTest::test5 ,20,38,27,7,5,6,4,3,0,155,52,122,121,82,138,53,90,66,101,41,46,48,83,83,100,99,99,40,16,81,16,141,85,149,115,110,72,148,85,93,11,15,44,21,103,121,50,75,21,79,135,85,131,85,11,67,48,79,99,140,55,41,43,130,27,80,115,181,100,107,80,40,90,140,25,55,59,69,144,17,8,82,14,119,129,133,22,57,74,109,92,87,124,139,58,14,74,83,104,23,42,74,137,125,42,84,65,85,11,92,47,58,18,13,81,62,134,121,18,79,118,94,138,53,15,163,124,91,143,93,87,91,57,43,126,99,42,44,108,122,55,16,12,24,10,57,24,36,9,27,24,28,40,30,48,100,55,12,60,26,27,20,77,16,32,23,32,28,18,55,52,70,59,33,83,71,18,32,68,14,25,31,26,40,51,38,79,31,73,55,26,115,40,35,45,73,50,71,127,69,44,11,23,57,72,26,111,44,42,51,101,47,114,74,41,44,75,65,83,45,72,17,43,33,39,97,24,
RegressionTest0::test001 ,149,138,129,161,157,161,158,158,155,0,105,34,59,89,41,117,66,89,61,116,116,115,73,77,63,64,66,117,144,95,144,29,90,41,59,62,88,15,90,66,149,145,123,139,67,64,118,88,142,77,76,73,28,74,149,98,111,77,65,33,106,126,114,62,133,77,61,53,83,57,92,117,83,26,136,108,103,96,38,143,153,88,147,57,29,33,138,104,92,56,65,69,35,31,104,147,88,73,65,142,115,86,23,33,117,72,99,75,149,71,111,104,143,148,85,96,45,40,143,76,44,68,44,105,145,40,31,65,64,64,75,65,111,116,36,64,117,114,56,63,106,145,152,140,154,116,134,129,154,144,134,136,134,130,118,90,116,153,103,139,138,142,99,145,128,135,128,141,143,112,117,104,113,127,94,98,143,135,100,152,133,133,138,128,116,130,98,131,102,113,134,79,123,128,116,102,119,101,76,102,123,153,139,109,100,135,82,119,126,113,92,112,73,95,121,122,103,101,94,125,96,150,121,129,127,88,143,
