:,PolygonsSetTest::testBug20040520,PolygonsSetTest::testBug20041003,PolygonsSetTest::testChoppedHexagon,PolygonsSetTest::testConcentric,PolygonsSetTest::testDifference,PolygonsSetTest::testDisjointPolygons,PolygonsSetTest::testEmptyDifference,PolygonsSetTest::testHole,PolygonsSetTest::testIntersection,PolygonsSetTest::testLineIntersection,PolygonsSetTest::testOppositeHyperplanes,PolygonsSetTest::testSimplyConnected,PolygonsSetTest::testSingularPoint,PolygonsSetTest::testStair,PolygonsSetTest::testUnion,PolygonsSetTest::testUnlimitedSubHyperplane,PolygonsSetTest::testXor,PolygonsSet_ESTest::test00,PolygonsSet_ESTest::test01,PolygonsSet_ESTest::test02,PolygonsSet_ESTest::test03,PolygonsSet_ESTest::test04,PolygonsSet_ESTest::test05,PolygonsSet_ESTest::test06,PolygonsSet_ESTest::test07,PolygonsSet_ESTest::test08,PolygonsSet_ESTest::test09,PolygonsSet_ESTest::test10,PolygonsSet_ESTest::test11,PolyhedronsSetTest::testBox,PolyhedronsSetTest::testBuildBox,PolyhedronsSetTest::testCross,PolyhedronsSetTest::testIsometry,PolyhedronsSetTest::testIssue780,PolyhedronsSetTest::testTetrahedron,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,
PolygonsSetTest::testBug20040520 ,0,168,165,158,102,155,173,121,139,168,186,128,178,168,102,150,102,212,212,212,213,211,213,213,212,213,213,213,213,164,212,209,170,280,144,208,208,170,208,204,197,183,184,203,203,203,183,182,191,209,178,198,193,208,206,184,192,208,202,196,198,203,198,204,209,202,168,203,203,209,209,201,197,191,194,188,208,180,202,181,192,196,194,184,206,191,195,196,180,180,196,206,205,191,209,184,207,200,184,196,190,170,191,172,192,205,190,183,196,206,199,189,197,193,199,201,177,196,198,180,204,181,192,198,206,188,175,196,186,199,184,198,201,203,181,179,207,189,189,186,178,209,184,173,189,192,191,184,194,189,197,193,199,181,192,171,192,202,186,179,195,191,197,
PolygonsSetTest::testBug20041003 ,168,0,78,60,140,54,51,93,74,54,61,71,55,56,139,55,167,79,80,80,81,79,81,81,78,81,81,81,81,72,79,76,55,324,54,76,76,65,76,71,65,59,59,71,72,72,59,58,60,77,56,66,60,77,74,59,61,77,70,65,66,72,66,70,77,69,58,72,71,78,78,71,68,61,64,59,76,57,71,54,61,66,63,59,74,61,67,65,56,57,65,75,73,64,77,59,75,71,59,65,59,56,59,58,61,74,62,59,64,75,69,58,64,63,67,70,56,66,68,54,71,54,62,66,73,57,54,67,56,71,59,69,68,70,54,51,75,59,59,56,51,77,59,55,58,61,60,59,63,58,67,63,68,54,64,56,62,71,56,55,65,60,65,
PolygonsSetTest::testChoppedHexagon ,165,78,0,77,131,83,95,98,89,82,97,84,88,90,128,87,157,122,123,123,124,122,124,124,123,124,124,124,124,94,116,114,93,317,86,118,118,95,118,114,106,99,99,113,114,115,99,98,100,119,98,109,104,119,116,99,103,119,113,105,108,114,109,113,119,112,93,115,113,120,120,113,110,102,106,98,118,95,113,95,100,108,103,99,117,102,108,106,98,96,105,117,116,106,119,99,117,112,99,106,99,94,102,95,103,116,105,99,106,117,110,100,106,105,111,112,96,108,110,94,114,96,105,109,116,99,95,108,98,112,99,110,111,113,95,95,117,100,99,99,95,119,99,95,100,101,100,99,103,100,109,105,110,95,106,94,104,114,97,96,107,102,107,
PolygonsSetTest::testConcentric ,158,60,77,0,124,41,47,83,61,39,59,59,50,44,122,25,155,87,88,88,89,87,89,89,89,89,89,89,89,62,83,78,52,322,47,84,84,71,84,78,72,65,65,78,79,81,65,64,70,85,64,75,71,84,82,65,70,84,78,71,75,79,74,78,85,76,64,81,78,85,85,77,74,68,73,66,84,63,78,63,67,75,71,65,83,68,73,71,65,64,71,82,81,72,85,65,83,79,66,72,68,63,69,63,70,81,70,65,70,82,75,68,71,72,76,76,63,75,77,64,78,63,72,75,81,67,63,73,66,79,65,75,77,77,62,62,83,68,67,66,62,85,66,62,68,67,69,65,69,68,76,72,74,64,72,61,71,79,66,63,74,69,71,
PolygonsSetTest::testDifference ,102,140,131,124,0,114,145,75,79,133,155,98,146,134,32,109,65,187,188,188,189,187,189,189,188,189,189,189,189,130,187,184,139,283,119,184,184,149,184,178,170,159,159,177,179,179,159,158,165,185,155,173,166,184,182,159,166,184,178,169,172,179,173,178,185,176,148,179,177,185,185,176,172,163,169,159,184,154,177,154,162,171,167,159,183,163,171,170,157,157,169,182,180,168,185,159,183,176,159,170,162,148,165,152,166,181,167,159,169,182,173,162,170,168,176,175,155,171,173,154,178,156,167,173,180,160,153,171,160,176,159,173,175,177,154,151,183,163,158,159,151,185,159,152,162,164,163,159,167,162,172,168,174,154,168,151,168,178,158,154,170,165,170,
PolygonsSetTest::testDisjointPolygons ,155,54,83,41,114,0,49,67,47,44,57,58,52,50,112,34,142,86,87,87,88,86,88,88,88,88,88,88,88,52,86,83,48,322,46,83,83,68,83,78,71,64,64,77,78,79,64,63,67,84,62,73,69,83,81,64,68,83,77,70,73,78,72,78,84,76,63,79,77,84,84,76,73,65,72,63,83,61,76,60,67,73,69,64,82,65,73,71,63,62,70,81,79,71,84,64,82,76,64,71,64,60,67,63,68,80,70,64,69,81,73,65,70,69,75,75,61,73,74,60,78,61,70,73,80,63,61,73,63,76,64,74,76,77,59,58,82,65,65,63,58,84,64,61,65,66,67,64,68,65,73,71,73,59,71,61,70,77,63,60,73,67,70,
PolygonsSetTest::testEmptyDifference ,173,51,95,47,145,49,0,96,73,36,21,73,23,31,143,41,177,44,43,43,44,42,44,44,44,44,44,44,44,58,43,41,24,340,39,39,39,63,39,35,30,31,31,35,34,36,31,33,28,40,33,31,28,39,37,31,28,39,33,29,31,34,28,35,40,33,56,36,35,40,40,34,32,26,30,30,39,34,32,30,29,31,29,31,38,26,32,31,32,33,29,37,35,30,40,31,38,34,31,30,29,47,27,47,28,36,29,31,27,37,33,28,28,28,31,33,36,31,32,39,35,28,30,31,37,28,37,32,28,34,31,33,33,34,37,36,38,28,30,27,37,40,31,42,28,30,30,31,30,27,31,30,30,31,30,46,29,34,28,34,31,27,28,
PolygonsSetTest::testHole ,121,93,98,83,75,67,96,0,44,87,107,55,99,88,72,68,96,136,137,137,138,136,138,138,137,138,138,138,138,84,136,133,91,294,68,133,133,106,133,128,122,113,113,128,128,129,113,112,117,134,109,123,118,133,131,113,118,133,127,121,123,128,122,128,134,126,101,129,128,134,134,127,124,115,121,115,133,110,126,107,116,123,119,113,132,115,124,122,112,111,121,131,129,120,134,113,132,126,114,122,115,102,117,105,118,130,118,113,120,131,125,114,121,118,125,126,108,123,123,110,128,109,119,123,131,112,107,124,112,126,113,125,126,127,108,105,132,115,113,112,105,134,114,105,114,118,115,113,120,114,123,120,123,107,120,104,120,127,111,108,122,117,121,
PolygonsSetTest::testIntersection ,139,74,89,61,79,47,73,44,0,66,84,44,80,72,79,45,106,115,116,116,117,115,117,117,117,117,117,117,117,71,115,112,71,308,56,112,112,85,112,107,100,88,88,106,107,107,88,86,93,113,85,101,95,112,110,88,95,112,106,100,101,107,101,107,113,105,80,107,106,113,113,106,102,93,97,90,112,86,105,83,92,99,97,88,111,93,101,100,87,85,100,110,108,95,113,88,111,104,89,100,90,80,94,83,95,109,95,88,98,110,103,90,99,96,104,105,85,99,101,85,107,84,95,101,109,88,83,101,88,104,88,103,104,106,85,79,111,90,89,89,79,113,89,82,90,94,91,88,97,90,100,96,103,83,95,82,96,106,86,85,98,94,99,
PolygonsSetTest::testLineIntersection ,168,54,82,39,133,44,36,87,66,0,37,67,28,24,126,40,159,66,67,67,68,66,68,68,67,68,68,68,68,56,66,63,40,329,41,63,63,60,63,57,50,45,45,56,58,60,45,45,48,64,44,52,49,63,61,45,49,63,57,49,52,58,52,57,64,55,53,60,56,64,64,56,53,45,52,45,63,44,56,41,46,54,49,45,62,45,52,50,45,44,49,61,59,52,64,45,62,58,46,50,47,48,49,49,49,60,50,45,50,61,54,45,51,48,55,55,44,54,55,42,57,39,51,52,59,44,44,52,44,58,45,54,55,56,44,42,62,46,46,43,42,64,46,45,45,46,49,45,48,45,54,51,53,41,52,47,50,57,42,44,53,48,50,
PolygonsSetTest::testOppositeHyperplanes ,186,61,97,59,155,57,21,107,84,37,0,85,19,32,152,56,186,35,36,36,37,35,37,37,37,37,37,37,37,64,35,35,38,347,51,32,32,67,32,28,23,31,31,28,27,31,31,34,24,33,37,24,22,32,30,31,22,32,26,23,25,27,23,28,33,26,61,31,28,33,33,28,26,21,25,31,32,36,27,32,27,26,24,31,31,21,26,24,35,35,23,30,28,26,33,31,31,30,32,23,28,52,23,53,22,29,27,31,22,30,27,24,22,22,25,27,38,26,28,40,28,30,26,24,31,26,40,26,26,30,31,27,27,27,40,40,31,23,31,24,41,33,32,46,24,25,29,31,23,24,26,24,23,34,26,51,24,29,27,37,26,23,22,
PolygonsSetTest::testSimplyConnected ,128,71,84,59,98,58,73,55,44,67,85,0,77,67,94,51,119,111,110,110,111,109,111,111,110,111,111,111,111,74,111,108,72,301,56,106,106,80,106,102,95,86,86,101,101,102,86,84,90,107,81,96,92,106,104,86,91,106,100,94,96,101,96,102,107,100,75,102,101,107,107,100,97,89,94,88,106,84,100,80,92,96,92,86,105,89,97,95,84,83,94,104,103,93,107,86,105,100,87,95,89,75,90,78,91,103,92,86,94,104,99,88,95,92,98,99,81,96,97,82,102,81,92,96,104,86,79,97,85,100,86,99,99,101,81,79,105,88,88,84,79,107,87,79,88,92,91,86,93,88,97,93,97,81,93,77,92,100,85,81,95,90,95,
PolygonsSetTest::testSingularPoint ,178,55,88,50,146,52,23,99,80,28,19,77,0,26,143,44,175,49,50,50,51,49,51,51,51,51,51,51,51,60,49,48,40,340,46,46,46,65,46,40,36,35,35,41,41,45,35,35,34,47,38,39,33,46,44,35,34,46,40,35,37,41,36,40,47,38,56,45,41,47,47,41,39,31,38,33,46,36,40,33,32,40,35,35,45,31,38,36,34,35,35,44,42,38,47,35,45,44,33,36,34,49,33,48,34,43,37,35,34,44,39,32,34,35,38,40,37,40,41,39,40,33,38,39,44,33,38,38,33,44,35,39,39,39,36,37,45,32,34,33,38,47,33,42,32,33,36,35,34,32,39,37,36,34,38,45,37,43,32,36,39,33,34,
PolygonsSetTest::testStair ,168,56,90,44,134,50,31,88,72,24,32,67,26,0,134,44,168,60,61,61,62,60,62,62,61,62,62,62,62,59,58,56,39,334,41,57,57,63,57,52,48,45,45,54,52,56,45,45,45,58,44,49,45,57,55,45,45,57,51,47,49,52,46,52,58,50,59,56,54,58,58,54,51,42,49,44,57,45,51,40,45,51,47,45,56,42,51,49,45,45,47,55,53,49,58,45,56,55,46,48,45,52,44,53,45,54,46,45,45,55,53,42,46,45,49,53,46,51,53,44,52,40,48,49,55,41,45,51,41,55,45,53,51,51,44,41,56,43,44,41,41,58,46,48,42,46,48,45,47,42,50,48,48,40,49,52,47,54,40,44,50,44,46,
PolygonsSetTest::testUnion ,102,139,128,122,32,112,143,72,79,126,152,94,143,134,0,107,50,185,186,186,187,185,187,187,186,187,187,187,187,126,185,182,138,280,116,182,182,143,182,176,168,156,156,175,177,177,156,155,163,183,152,171,164,182,180,156,164,182,176,167,170,177,171,176,183,174,144,177,175,183,183,174,170,161,167,157,182,151,175,152,159,169,165,156,181,161,168,167,155,154,167,180,178,166,183,156,181,174,157,168,159,144,163,148,164,179,164,156,167,180,170,160,168,166,174,173,151,169,171,152,176,154,165,171,178,158,150,168,158,174,156,170,173,175,152,149,181,161,156,157,149,183,157,148,160,161,161,156,164,160,170,166,172,152,166,149,166,176,156,152,168,163,168,
PolygonsSetTest::testUnlimitedSubHyperplane ,150,55,87,25,109,34,41,68,45,40,56,51,44,44,107,0,142,81,82,82,83,81,83,83,83,83,83,83,83,55,83,80,49,324,40,78,78,66,78,72,65,57,57,72,73,73,57,56,62,79,56,69,63,78,76,57,63,78,72,65,68,73,68,72,79,70,59,73,72,79,79,71,67,61,66,56,78,57,72,55,57,68,64,57,77,61,66,65,56,55,65,76,75,65,79,57,77,71,57,65,59,56,62,56,63,75,63,57,64,76,68,59,65,65,70,70,56,68,69,55,72,55,65,69,75,58,55,66,58,71,57,68,70,71,54,53,77,61,58,58,53,79,57,56,59,59,61,57,62,59,69,65,68,55,65,56,65,72,57,56,67,62,65,
PolygonsSetTest::testXor ,102,167,157,155,65,142,177,96,106,159,186,119,175,168,50,142,0,219,220,220,221,219,221,221,220,221,221,221,221,157,219,216,166,280,149,216,216,177,216,210,202,190,190,209,211,211,190,188,195,217,186,205,197,216,214,190,197,216,210,201,204,211,205,210,217,208,174,211,209,217,217,208,204,195,200,191,216,184,209,185,193,202,199,190,215,195,203,202,187,187,201,214,212,199,217,190,215,208,189,202,192,177,196,179,197,213,198,190,201,214,205,192,202,200,208,207,184,202,205,184,210,186,198,205,212,190,183,203,191,208,190,205,207,209,184,181,215,193,190,190,181,217,189,181,192,196,194,190,199,192,204,199,206,184,199,180,199,210,188,184,201,196,202,
