:,GaussianFitterTest::testFit01,GaussianFitterTest::testFit02,GaussianFitterTest::testFit03,GaussianFitterTest::testFit04,GaussianFitterTest::testFit05,GaussianFitterTest::testFit06,GaussianFitterTest::testFit07,GaussianFitterTest::testMath519,GaussianFitter_ESTest::test00,GaussianFitter_ESTest::test01,GaussianFitter_ESTest::test02,GaussianFitter_ESTest::test03,GaussianFitter_ESTest::test04,GaussianFitter_ESTest::test05,GaussianFitter_ESTest::test06,GaussianFitter_ESTest::test07,GaussianFitter_ESTest::test08,GaussianFitter_ESTest::test09,GaussianFitter_ESTest::test10,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,
GaussianFitterTest::testFit01 ,0,6,23,0,0,0,0,108,7,6,7,23,18,18,18,10,9,7,8,40,100,95,14,18,66,126,14,94,15,140,138,36,128,126,124,58,60,45,43,125,55,127,43,109,18,128,97,17,41,93,109,18,29,101,124,124,125,150,55,64,124,72,93,15,33,112,98,130,67,58,15,66,29,147,29,86,101,14,68,108,28,16,133,150,21,151,143,125,66,41,126,60,67,82,136,21,145,64,15,46,85,60,135,121,105,65,120,11,34,101,89,65,60,15,6,72,28,33,39,120,152,66,58,22,119,104,37,37,29,114,6,93,66,66,21,34,116,139,56,150,106,119,17,84,131,136,123,70,93,44,119,69,14,61,56,99,92,100,125,15,112,25,54,134,32,38,111,66,26,56,118,113,21,9,58,87,64,112,127,128,98,60,98,27,131,137,31,88,90,90,69,31,
GaussianFitterTest::testFit02 ,6,0,25,6,6,6,6,114,1,4,2,25,21,21,21,10,10,6,7,43,103,98,15,20,69,129,15,97,16,143,141,39,131,129,127,61,63,48,46,128,58,130,46,112,20,131,100,19,44,96,112,20,31,104,127,127,128,153,58,67,127,75,96,16,35,115,101,133,70,61,16,69,31,150,31,89,104,15,71,111,30,17,136,153,23,154,146,128,69,44,129,63,70,85,139,23,148,67,16,48,88,62,138,124,108,68,123,11,36,104,92,68,63,16,6,75,30,35,41,123,155,69,60,24,122,107,39,40,31,117,6,96,69,69,23,36,119,142,59,153,109,122,18,86,134,139,126,73,96,46,122,72,15,64,58,102,95,103,128,16,115,27,57,137,34,40,114,69,28,58,121,116,23,9,61,90,67,115,130,131,101,63,101,29,134,140,34,91,93,92,72,33,
GaussianFitterTest::testFit03 ,23,25,0,23,23,23,23,102,26,23,27,20,17,17,17,21,22,21,21,28,84,76,20,21,54,108,20,78,20,122,120,24,110,110,106,46,48,33,31,107,43,109,31,91,21,110,82,21,29,81,91,21,25,85,108,108,107,131,43,52,105,60,75,20,27,96,82,114,55,46,20,50,25,128,25,74,85,20,52,90,24,20,115,131,22,132,125,109,54,29,110,48,55,66,120,22,126,52,20,37,73,50,117,106,89,49,104,20,27,85,77,49,48,20,23,60,24,27,31,101,133,54,49,22,101,92,31,25,25,96,23,79,54,54,22,28,100,120,44,131,89,103,20,74,113,118,108,54,79,35,103,53,20,49,46,83,74,88,108,20,96,23,42,116,26,32,94,54,23,46,100,97,22,21,46,71,52,100,109,110,82,48,80,24,113,121,20,76,72,80,53,26,
GaussianFitterTest::testFit04 ,0,6,23,0,0,0,0,108,7,6,7,23,18,18,18,10,9,7,8,40,100,95,14,18,66,126,14,94,15,140,138,36,128,126,124,58,60,45,43,125,55,127,43,109,18,128,97,17,41,93,109,18,29,101,124,124,125,150,55,64,124,72,93,15,33,112,98,130,67,58,15,66,29,147,29,86,101,14,68,108,28,16,133,150,21,151,143,125,66,41,126,60,67,82,136,21,145,64,15,46,85,60,135,121,105,65,120,11,34,101,89,65,60,15,6,72,28,33,39,120,152,66,58,22,119,104,37,37,29,114,6,93,66,66,21,34,116,139,56,150,106,119,17,84,131,136,123,70,93,44,119,69,14,61,56,99,92,100,125,15,112,25,54,134,32,38,111,66,26,56,118,113,21,9,58,87,64,112,127,128,98,60,98,27,131,137,31,88,90,90,69,31,
GaussianFitterTest::testFit05 ,0,6,23,0,0,0,0,108,7,6,7,23,18,18,18,10,9,7,8,40,100,95,14,18,66,126,14,94,15,140,138,36,128,126,124,58,60,45,43,125,55,127,43,109,18,128,97,17,41,93,109,18,29,101,124,124,125,150,55,64,124,72,93,15,33,112,98,130,67,58,15,66,29,147,29,86,101,14,68,108,28,16,133,150,21,151,143,125,66,41,126,60,67,82,136,21,145,64,15,46,85,60,135,121,105,65,120,11,34,101,89,65,60,15,6,72,28,33,39,120,152,66,58,22,119,104,37,37,29,114,6,93,66,66,21,34,116,139,56,150,106,119,17,84,131,136,123,70,93,44,119,69,14,61,56,99,92,100,125,15,112,25,54,134,32,38,111,66,26,56,118,113,21,9,58,87,64,112,127,128,98,60,98,27,131,137,31,88,90,90,69,31,
GaussianFitterTest::testFit06 ,0,6,23,0,0,0,0,108,7,6,7,23,18,18,18,10,9,7,8,40,100,95,14,18,66,126,14,94,15,140,138,36,128,126,124,58,60,45,43,125,55,127,43,109,18,128,97,17,41,93,109,18,29,101,124,124,125,150,55,64,124,72,93,15,33,112,98,130,67,58,15,66,29,147,29,86,101,14,68,108,28,16,133,150,21,151,143,125,66,41,126,60,67,82,136,21,145,64,15,46,85,60,135,121,105,65,120,11,34,101,89,65,60,15,6,72,28,33,39,120,152,66,58,22,119,104,37,37,29,114,6,93,66,66,21,34,116,139,56,150,106,119,17,84,131,136,123,70,93,44,119,69,14,61,56,99,92,100,125,15,112,25,54,134,32,38,111,66,26,56,118,113,21,9,58,87,64,112,127,128,98,60,98,27,131,137,31,88,90,90,69,31,
GaussianFitterTest::testFit07 ,0,6,23,0,0,0,0,108,7,6,7,23,18,18,18,10,9,7,8,40,100,95,14,18,66,126,14,94,15,140,138,36,128,126,124,58,60,45,43,125,55,127,43,109,18,128,97,17,41,93,109,18,29,101,124,124,125,150,55,64,124,72,93,15,33,112,98,130,67,58,15,66,29,147,29,86,101,14,68,108,28,16,133,150,21,151,143,125,66,41,126,60,67,82,136,21,145,64,15,46,85,60,135,121,105,65,120,11,34,101,89,65,60,15,6,72,28,33,39,120,152,66,58,22,119,104,37,37,29,114,6,93,66,66,21,34,116,139,56,150,106,119,17,84,131,136,123,70,93,44,119,69,14,61,56,99,92,100,125,15,112,25,54,134,32,38,111,66,26,56,118,113,21,9,58,87,64,112,127,128,98,60,98,27,131,137,31,88,90,90,69,31,
GaussianFitterTest::testMath519 ,108,114,102,108,108,108,108,0,115,114,115,103,102,101,102,111,110,111,110,90,79,76,106,104,82,84,106,81,105,92,92,94,84,90,82,85,85,88,89,84,86,84,89,74,104,85,73,105,90,80,76,104,104,80,90,86,80,100,85,84,77,81,71,106,101,85,78,90,81,85,106,77,103,94,104,82,80,106,77,73,103,106,88,99,104,100,97,89,82,90,88,84,81,75,95,104,95,84,106,96,81,92,90,92,76,76,84,107,100,80,81,77,84,105,111,81,103,101,100,75,102,84,94,104,80,86,101,91,104,75,111,72,84,82,104,102,82,88,84,99,82,87,106,90,84,91,94,75,72,97,87,76,106,84,95,78,71,84,86,106,84,103,86,89,101,100,70,82,102,95,78,85,104,109,83,75,84,89,84,85,78,84,72,102,89,95,93,81,71,91,78,102,
GaussianFitter_ESTest::test00 ,7,1,26,7,7,7,7,115,0,3,2,26,22,22,22,11,11,7,8,43,103,98,15,20,69,129,15,97,16,143,141,39,131,129,127,61,63,48,46,128,58,130,46,112,20,131,100,19,44,96,112,20,31,104,127,127,128,153,58,67,127,75,96,16,35,115,101,133,70,61,16,69,31,150,31,89,104,15,71,111,30,17,136,153,23,154,146,128,69,44,129,63,70,85,139,23,148,67,16,48,88,62,138,124,108,68,123,11,36,104,92,68,63,16,6,75,30,35,41,123,155,69,60,24,122,107,39,40,31,117,6,96,69,69,23,36,119,142,59,153,109,122,18,86,134,139,126,73,96,46,122,72,15,64,58,102,95,103,128,16,115,27,57,137,34,40,114,69,28,58,121,116,23,9,61,90,67,115,130,131,101,63,101,29,134,140,34,91,93,92,72,33,
GaussianFitter_ESTest::test01 ,6,4,23,6,6,6,6,114,3,0,5,24,19,20,19,11,10,7,8,41,100,95,15,20,67,126,15,94,16,140,138,37,128,126,124,59,61,46,45,125,56,127,45,109,20,128,98,19,43,94,109,20,31,102,124,125,125,150,56,66,124,73,93,16,35,112,98,131,68,59,16,67,31,147,31,87,102,15,69,108,30,17,133,150,23,151,143,125,67,43,126,61,68,83,136,23,145,66,16,48,86,62,135,121,106,66,120,12,35,102,90,66,61,16,7,73,30,35,41,120,152,67,60,23,119,105,39,39,31,114,7,94,68,67,23,36,116,139,57,150,106,119,18,85,131,136,123,71,94,46,119,70,15,62,58,99,92,101,125,16,112,27,55,134,34,40,111,67,28,57,118,113,23,10,59,87,66,113,127,128,98,61,98,28,131,137,33,89,90,91,70,33,
