: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , LevenbergMarquardtOptimizerTest::testTrivial , LevenbergMarquardtOptimizerTest::testQRColumnsPermutation , LevenbergMarquardtOptimizerTest::testNoDependency , LevenbergMarquardtOptimizerTest::testOneSet , LevenbergMarquardtOptimizerTest::testTwoSets , LevenbergMarquardtOptimizerTest::testNonInversible , LevenbergMarquardtOptimizerTest::testIllConditioned , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted , LevenbergMarquardtOptimizerTest::testRedundantEquations , LevenbergMarquardtOptimizerTest::testInconsistentEquations , LevenbergMarquardtOptimizerTest::testInconsistentSizes , LevenbergMarquardtOptimizerTest::testControlParameters , LevenbergMarquardtOptimizerTest::testCircleFitting , LevenbergMarquardtOptimizerTest::testCircleFittingBadInit , LevenbergMarquardtOptimizerTest::testMath199 , AbstractLeastSquaresOptimizer_ESTest::test00 , AbstractLeastSquaresOptimizer_ESTest::test01 , AbstractLeastSquaresOptimizer_ESTest::test02 , AbstractLeastSquaresOptimizer_ESTest::test03 , AbstractLeastSquaresOptimizer_ESTest::test04 , AbstractLeastSquaresOptimizer_ESTest::test05 , AbstractLeastSquaresOptimizer_ESTest::test06 , AbstractLeastSquaresOptimizer_ESTest::test07 , AbstractLeastSquaresOptimizer_ESTest::test08 , AbstractLeastSquaresOptimizer_ESTest::test09 , AbstractLeastSquaresOptimizer_ESTest::test10 , AbstractLeastSquaresOptimizer_ESTest::test11 , AbstractLeastSquaresOptimizer_ESTest::test12 , AbstractLeastSquaresOptimizer_ESTest::test13 , AbstractLeastSquaresOptimizer_ESTest::test14 , 
RegressionTest0::test001 , 0 , 4540 , 4598 , 4422 , 4385 , 2158 , 4306 , 4309 , 1960 , 4710 , 2832 , 4399 , 4487 , 2477 , 4588 , 2500 , 4512 , 4109 , 4400 , 4470 , 2188 , 4319 , 4592 , 4547 , 4430 , 4606 , 4641 , 4539 , 2252 , 4340 , 4616 , 4708 , 2276 , 4578 , 2159 , 2482 , 2472 , 4779 , 4364 , 4740 , 5155 , 4361 , 2254 , 2595 , 4524 , 4413 , 2171 , 4588 , 4330 , 4249 , 2599 , 2176 , 4479 , 2468 , 4573 , 4328 , 4258 , 4418 , 4280 , 4329 , 4393 , 4569 , 2194 , 4578 , 4451 , 4586 , 4770 , 3455 , 4183 , 4417 , 4642 , 3317 , 2458 , 2225 , 4227 , 2125 , 4675 , 4466 , 2458 , 5089 , 4155 , 2418 , 4226 , 4458 , 2206 , 4178 , 2474 , 4279 , 4269 , 2523 , 4322 , 4493 , 4525 , 2898 , 3792 , 4336 , 4484 , 4342 , 4252 , 2478 , 4361 , 4425 , 4349 , 4307 , 4370 , 4620 , 4621 , 4694 , 4680 , 4533 , 4682 , 4420 , 4798 , 4604 , 4710 , 4822 , 4489 , 4812 , 4238 , 4431 , 4743 , 4769 , 4937 , 4839 , 4892 , 4836 , 4831 , 4859 , 4833 , 4358 , 4356 , 4756 , 4350 , 4738 , 4805 , 4699 , 
RegressionTest0::test002 , 4540 , 0 , 166 , 218 , 292 , 5379 , 408 , 402 , 2701 , 272 , 1811 , 304 , 290 , 2629 , 271 , 5687 , 204 , 582 , 278 , 306 , 5408 , 419 , 7052 , 217 , 295 , 7504 , 7564 , 271 , 3016 , 411 , 274 , 274 , 5464 , 215 , 5088 , 2549 , 2629 , 322 , 333 , 7643 , 8268 , 347 , 5193 , 5622 , 251 , 251 , 4951 , 264 , 359 , 482 , 2105 , 4964 , 214 , 2371 , 160 , 305 , 505 , 287 , 386 , 341 , 328 , 232 , 5318 , 125 , 268 , 262 , 7738 , 1488 , 533 , 291 , 249 , 1863 , 2699 , 3651 , 474 , 2826 , 8522 , 182 , 2420 , 8755 , 569 , 2793 , 442 , 139 , 5287 , 516 , 2620 , 438 , 416 , 2315 , 332 , 129 , 254 , 5883 , 7236 , 450 , 161 , 348 , 443 , 2552 , 274 , 319 , 313 , 396 , 288 , 573 , 586 , 574 , 550 , 785 , 572 , 1046 , 547 , 692 , 544 , 540 , 782 , 601 , 1658 , 2824 , 581 , 439 , 555 , 437 , 469 , 453 , 458 , 472 , 547 , 859 , 860 , 479 , 849 , 485 , 502 , 526 , 
RegressionTest0::test003 , 4598 , 166 , 0 , 266 , 345 , 5463 , 467 , 459 , 2756 , 200 , 1913 , 341 , 228 , 2735 , 220 , 5788 , 227 , 709 , 339 , 274 , 5501 , 456 , 7153 , 209 , 331 , 7608 , 7666 , 238 , 3125 , 454 , 191 , 191 , 5562 , 172 , 5170 , 2659 , 2740 , 227 , 397 , 7743 , 8368 , 382 , 5275 , 5718 , 194 , 315 , 5030 , 214 , 415 , 486 , 2219 , 5053 , 232 , 2470 , 164 , 416 , 577 , 322 , 486 , 425 , 376 , 155 , 5408 , 132 , 293 , 227 , 7839 , 1525 , 593 , 324 , 178 , 1952 , 2808 , 3757 , 487 , 2931 , 8603 , 216 , 2521 , 8855 , 624 , 2902 , 558 , 286 , 5376 , 625 , 2731 , 540 , 470 , 2418 , 408 , 184 , 257 , 5985 , 7339 , 455 , 199 , 358 , 538 , 2663 , 357 , 356 , 409 , 410 , 401 , 525 , 555 , 543 , 489 , 773 , 512 , 1055 , 461 , 662 , 486 , 454 , 774 , 517 , 1684 , 2831 , 527 , 386 , 475 , 377 , 386 , 384 , 394 , 404 , 473 , 860 , 861 , 428 , 844 , 436 , 431 , 453 , 
RegressionTest0::test004 , 4422 , 218 , 266 , 0 , 216 , 5283 , 310 , 304 , 2590 , 385 , 1718 , 363 , 275 , 2519 , 344 , 5614 , 334 , 479 , 204 , 299 , 5327 , 406 , 6941 , 333 , 208 , 7395 , 7454 , 312 , 2908 , 444 , 347 , 391 , 5390 , 270 , 4983 , 2441 , 2522 , 430 , 245 , 7546 , 8161 , 197 , 5105 , 5518 , 347 , 181 , 4855 , 355 , 387 , 344 , 2025 , 4877 , 354 , 2285 , 295 , 286 , 535 , 298 , 376 , 416 , 241 , 208 , 5235 , 238 , 302 , 359 , 7628 , 1389 , 448 , 295 , 365 , 1759 , 2592 , 3543 , 321 , 2748 , 8413 , 204 , 2338 , 8666 , 589 , 2686 , 424 , 225 , 5191 , 515 , 2514 , 436 , 325 , 2233 , 413 , 268 , 336 , 5796 , 7131 , 362 , 294 , 219 , 420 , 2444 , 280 , 333 , 324 , 336 , 305 , 639 , 643 , 662 , 620 , 802 , 636 , 1033 , 646 , 725 , 627 , 641 , 787 , 687 , 1625 , 2821 , 663 , 545 , 660 , 550 , 583 , 561 , 563 , 580 , 637 , 856 , 852 , 575 , 824 , 576 , 592 , 592 , 
RegressionTest0::test005 , 4385 , 292 , 345 , 216 , 0 , 5233 , 137 , 130 , 2553 , 449 , 1749 , 242 , 322 , 2523 , 371 , 5545 , 290 , 509 , 25 , 334 , 5258 , 352 , 6923 , 295 , 110 , 7376 , 7432 , 343 , 2900 , 359 , 374 , 440 , 5321 , 302 , 4944 , 2440 , 2521 , 501 , 88 , 7504 , 8099 , 126 , 5022 , 5468 , 326 , 58 , 4809 , 373 , 277 , 344 , 2056 , 4834 , 276 , 2278 , 313 , 377 , 464 , 303 , 420 , 318 , 145 , 298 , 5170 , 316 , 259 , 376 , 7605 , 1332 , 375 , 320 , 395 , 1783 , 2585 , 3524 , 369 , 2740 , 8345 , 322 , 2302 , 8633 , 539 , 2677 , 473 , 281 , 5147 , 497 , 2511 , 448 , 329 , 2201 , 320 , 310 , 333 , 5775 , 7099 , 393 , 322 , 288 , 460 , 2445 , 326 , 328 , 311 , 339 , 330 , 674 , 676 , 708 , 674 , 811 , 677 , 1044 , 694 , 761 , 680 , 693 , 800 , 749 , 1602 , 2812 , 710 , 586 , 722 , 614 , 647 , 603 , 610 , 637 , 701 , 847 , 846 , 624 , 837 , 635 , 648 , 629 , 
RegressionTest0::test006 , 2158 , 5379 , 5463 , 5283 , 5233 , 0 , 5156 , 5160 , 2858 , 5596 , 3668 , 5268 , 5383 , 3154 , 5483 , 925 , 5391 , 4843 , 5244 , 5367 , 331 , 5167 , 4452 , 5434 , 5304 , 3954 , 3961 , 5437 , 3022 , 5141 , 5516 , 5596 , 414 , 5472 , 414 , 3189 , 3160 , 5667 , 5211 , 4153 , 4538 , 5234 , 725 , 923 , 5419 , 5268 , 444 , 5487 , 5199 , 5124 , 3422 , 425 , 5362 , 3250 , 5442 , 5164 , 5107 , 5300 , 5116 , 5188 , 5269 , 5443 , 465 , 5437 , 5336 , 5481 , 4104 , 4328 , 5031 , 5296 , 5529 , 4146 , 3134 , 2990 , 5050 , 2990 , 3874 , 5322 , 3244 , 3949 , 4957 , 3116 , 5069 , 5289 , 529 , 4986 , 3157 , 5083 , 5070 , 3288 , 5174 , 5337 , 5413 , 2402 , 3501 , 5203 , 5347 , 5178 , 5064 , 3188 , 5190 , 5312 , 5170 , 5188 , 5210 , 5508 , 5508 , 5580 , 5580 , 5396 , 5569 , 5276 , 5679 , 5480 , 5604 , 5706 , 5352 , 5699 , 5041 , 5236 , 5620 , 5670 , 5836 , 5736 , 5792 , 5735 , 5729 , 5758 , 5723 , 5273 , 5270 , 5655 , 5270 , 5635 , 5700 , 5592 , 
RegressionTest0::test007 , 4306 , 408 , 467 , 310 , 137 , 5156 , 0 , 17 , 2480 , 573 , 1701 , 349 , 404 , 2430 , 479 , 5473 , 383 , 542 , 153 , 403 , 5209 , 431 , 6825 , 416 , 218 , 7271 , 7326 , 422 , 2810 , 438 , 490 , 572 , 5252 , 416 , 4868 , 2350 , 2430 , 627 , 124 , 7399 , 7985 , 138 , 4949 , 5375 , 420 , 180 , 4750 , 479 , 322 , 388 , 1979 , 4772 , 395 , 2206 , 404 , 337 , 533 , 316 , 362 , 332 , 222 , 422 , 5063 , 430 , 382 , 477 , 7496 , 1298 , 312 , 281 , 493 , 1727 , 2501 , 3412 , 387 , 2651 , 8235 , 358 , 2218 , 8534 , 531 , 2576 , 409 , 387 , 5048 , 544 , 2421 , 396 , 327 , 2158 , 359 , 381 , 426 , 5691 , 7000 , 447 , 400 , 361 , 429 , 2353 , 366 , 417 , 341 , 355 , 387 , 767 , 779 , 806 , 783 , 873 , 785 , 1061 , 807 , 814 , 792 , 805 , 865 , 862 , 1585 , 2820 , 810 , 700 , 842 , 735 , 770 , 723 , 722 , 745 , 816 , 880 , 879 , 736 , 852 , 745 , 768 , 738 , 
RegressionTest0::test008 , 4309 , 402 , 459 , 304 , 130 , 5160 , 17 , 0 , 2483 , 566 , 1702 , 346 , 389 , 2435 , 472 , 5477 , 380 , 539 , 146 , 400 , 5206 , 426 , 6827 , 410 , 212 , 7278 , 7333 , 417 , 2816 , 435 , 483 , 565 , 5259 , 409 , 4873 , 2355 , 2437 , 618 , 119 , 7401 , 7992 , 135 , 4953 , 5380 , 414 , 173 , 4753 , 470 , 319 , 381 , 1981 , 4773 , 388 , 2213 , 397 , 331 , 533 , 299 , 361 , 326 , 222 , 415 , 5069 , 426 , 375 , 471 , 7504 , 1294 , 306 , 283 , 486 , 1728 , 2507 , 3409 , 386 , 2656 , 8245 , 350 , 2228 , 8539 , 530 , 2576 , 412 , 381 , 5053 , 540 , 2428 , 395 , 321 , 2163 , 354 , 376 , 421 , 5697 , 7004 , 440 , 401 , 353 , 428 , 2358 , 367 , 416 , 340 , 340 , 388 , 761 , 773 , 800 , 776 , 869 , 778 , 1056 , 799 , 813 , 785 , 796 , 862 , 856 , 1587 , 2816 , 804 , 695 , 835 , 728 , 763 , 716 , 715 , 738 , 811 , 874 , 874 , 729 , 850 , 738 , 760 , 732 , 
RegressionTest0::test009 , 1960 , 2701 , 2756 , 2590 , 2553 , 2858 , 2480 , 2483 , 0 , 2845 , 1125 , 2558 , 2624 , 1103 , 2720 , 3180 , 2654 , 2430 , 2563 , 2608 , 2900 , 2490 , 5254 , 2689 , 2585 , 5296 , 5359 , 2672 , 1319 , 2550 , 2751 , 2847 , 2961 , 2713 , 2566 , 1018 , 1099 , 2911 , 2529 , 5400 , 6052 , 2522 , 2643 , 3120 , 2666 , 2575 , 2427 , 2721 , 2495 , 2413 , 1013 , 2450 , 2625 , 1075 , 2721 , 2510 , 2451 , 2574 , 2474 , 2500 , 2556 , 2716 , 2808 , 2735 , 2607 , 2721 , 5533 , 1850 , 2362 , 2568 , 2791 , 1828 , 1135 , 1801 , 2435 , 1403 , 5982 , 2639 , 1099 , 6248 , 2409 , 1173 , 2443 , 2640 , 2773 , 2412 , 1096 , 2487 , 2473 , 1078 , 2484 , 2669 , 2668 , 3464 , 4794 , 2511 , 2645 , 2526 , 2449 , 1019 , 2548 , 2572 , 2546 , 2454 , 2558 , 2844 , 2820 , 2882 , 2870 , 2767 , 2893 , 2686 , 2966 , 2813 , 2893 , 2980 , 2741 , 2981 , 2611 , 2963 , 2925 , 2911 , 3071 , 2977 , 3022 , 2972 , 2971 , 2996 , 2985 , 2626 , 2623 , 2924 , 2654 , 2906 , 2962 , 2855 , 
RegressionTest0::test010 , 4710 , 272 , 200 , 385 , 449 , 5596 , 573 , 566 , 2845 , 0 , 2031 , 397 , 303 , 2869 , 220 , 5914 , 271 , 823 , 427 , 334 , 5632 , 498 , 7295 , 225 , 377 , 7746 , 7806 , 260 , 3261 , 490 , 194 , 26 , 5693 , 189 , 5303 , 2793 , 2870 , 83 , 481 , 7883 , 8504 , 461 , 5380 , 5848 , 252 , 403 , 5163 , 219 , 528 , 572 , 2351 , 5184 , 282 , 2607 , 222 , 545 , 627 , 375 , 625 , 519 , 425 , 228 , 5540 , 229 , 327 , 236 , 7980 , 1620 , 659 , 382 , 112 , 2070 , 2939 , 3895 , 655 , 3068 , 8737 , 343 , 2657 , 8991 , 703 , 3036 , 697 , 399 , 5508 , 763 , 2862 , 681 , 638 , 2548 , 499 , 349 , 291 , 6121 , 7479 , 501 , 320 , 530 , 688 , 2796 , 507 , 399 , 556 , 501 , 532 , 502 , 532 , 523 , 449 , 784 , 484 , 1081 , 398 , 670 , 433 , 376 , 801 , 432 , 1745 , 2837 , 507 , 317 , 350 , 281 , 278 , 285 , 298 , 280 , 366 , 869 , 867 , 346 , 862 , 358 , 337 , 408 , 
