:,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMath781,SimplexSolverTest::testMath828,SimplexSolverTest::testMath828Cycle,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexSolver_ESTest::test0,SimplexSolver_ESTest::test1,
RegressionTest0::test01 ,0,28,32,27,5,13,33,36,58,11,56,28,53,51,57,52,31,15,56,33,31,25,3,34,38,49,56,30,36,43,18,11,57,31,85,119,61,2110,120,285,169,66,59,553,100,77,441,69,70,135,693,1292,96,96,224,96,60,79,61,59,58,59,
RegressionTest0::test02 ,28,0,31,20,31,41,60,25,85,36,31,12,26,27,34,29,58,36,34,20,11,18,31,8,28,25,82,58,21,67,37,36,34,12,91,125,56,2118,126,294,175,68,50,561,105,76,449,70,73,143,700,1300,101,101,232,101,54,83,58,49,49,45,
RegressionTest0::test03 ,32,31,0,22,30,35,50,25,78,37,56,31,55,49,59,52,54,39,59,34,34,26,34,37,35,44,73,49,32,53,29,37,60,32,87,119,63,2107,119,286,169,68,62,550,100,77,443,71,71,137,695,1293,97,96,223,96,61,78,63,62,53,53,
RegressionTest0::test04 ,27,20,22,0,23,34,58,19,81,32,39,10,36,32,41,35,56,34,41,16,13,18,28,16,21,24,75,55,28,62,34,32,41,12,88,122,53,2113,122,290,173,63,48,557,102,73,449,66,70,140,701,1300,99,98,228,98,51,79,53,48,49,44,
RegressionTest0::test05 ,5,31,30,23,0,18,38,33,63,16,54,24,50,48,55,49,36,14,55,28,28,30,8,30,34,45,57,35,38,43,13,16,55,27,84,119,58,2109,119,286,169,64,56,552,99,75,443,68,68,135,695,1293,96,95,224,95,57,78,57,55,56,56,
RegressionTest0::test06 ,13,41,35,34,18,0,37,31,57,16,68,41,66,61,70,64,35,20,69,37,44,29,10,47,36,57,50,35,37,37,22,16,70,42,85,118,70,2105,120,283,166,71,72,546,100,80,439,76,73,134,690,1287,97,96,221,96,68,82,73,71,68,71,
RegressionTest0::test07 ,33,60,50,58,38,37,0,61,30,29,89,61,85,82,90,85,4,39,89,56,64,48,30,67,57,79,36,3,55,18,35,29,90,63,92,120,88,2101,119,277,167,86,90,540,106,89,437,89,85,133,687,1282,101,100,218,100,84,86,88,90,85,89,
RegressionTest0::test08 ,36,25,25,19,33,31,61,0,82,41,49,27,45,41,53,47,59,31,53,18,25,22,36,27,19,34,79,58,21,61,33,41,53,25,89,121,62,2108,121,284,172,66,60,549,102,73,444,70,72,137,694,1292,98,99,224,98,60,82,60,59,57,58,
RegressionTest0::test09 ,58,85,78,81,63,57,30,82,0,52,113,86,110,107,115,110,28,62,114,80,89,73,55,92,75,102,16,33,75,40,60,52,115,87,109,120,110,2092,121,273,164,106,112,531,111,104,433,107,104,135,682,1276,110,110,213,110,105,104,110,112,109,112,
RegressionTest0::test10 ,11,36,37,32,16,16,29,41,52,0,64,36,61,58,65,60,27,19,64,29,39,21,8,42,34,53,51,26,32,40,20,0,65,38,87,119,68,2107,120,284,167,68,68,549,102,77,442,73,72,136,693,1290,98,98,221,98,64,81,67,68,64,66,
