:,MannWhitneyUTestTest::testBigDataSet,MannWhitneyUTestTest::testMannWhitneyUInputValidation,MannWhitneyUTestTest::testMannWhitneyUSimple,MannWhitneyUTest_ESTest::test0,MannWhitneyUTest_ESTest::test1,MannWhitneyUTest_ESTest::test2,MannWhitneyUTest_ESTest::test3,MannWhitneyUTest_ESTest::test4,MannWhitneyUTest_ESTest::test5,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,RegressionTest0::test179,RegressionTest0::test180,RegressionTest0::test181,RegressionTest0::test182,RegressionTest0::test183,RegressionTest0::test184,RegressionTest0::test185,RegressionTest0::test186,RegressionTest0::test187,RegressionTest0::test188,RegressionTest0::test189,RegressionTest0::test190,RegressionTest0::test191,RegressionTest0::test192,RegressionTest0::test193,RegressionTest0::test194,RegressionTest0::test195,RegressionTest0::test196,RegressionTest0::test197,RegressionTest0::test198,RegressionTest0::test199,RegressionTest0::test200,RegressionTest0::test201,RegressionTest0::test202,RegressionTest0::test203,RegressionTest0::test204,RegressionTest0::test205,RegressionTest0::test206,RegressionTest0::test207,RegressionTest0::test208,RegressionTest0::test209,RegressionTest0::test210,RegressionTest0::test211,RegressionTest0::test212,RegressionTest0::test213,RegressionTest0::test214,RegressionTest0::test215,RegressionTest0::test216,RegressionTest0::test217,RegressionTest0::test218,
MannWhitneyUTestTest::testBigDataSet ,0,84,56,56,47,57,50,50,49,809,386,603,656,577,688,383,478,287,506,324,367,233,474,377,526,552,502,281,210,517,193,806,608,883,661,699,485,757,610,572,122,165,251,281,815,1047,449,569,186,404,898,396,744,398,101,479,387,386,495,825,409,279,356,771,357,602,672,1039,698,605,559,317,620,733,325,318,434,496,860,216,67,575,139,688,730,752,288,393,535,600,492,538,660,822,448,159,682,396,568,215,349,323,859,647,291,403,484,690,103,776,417,466,180,150,613,593,689,702,204,377,692,460,815,496,164,894,659,494,965,494,407,477,467,316,652,541,291,360,660,601,427,65,65,105,59,275,106,196,60,125,153,144,193,154,234,474,298,65,325,159,142,110,386,96,168,128,150,142,82,306,258,376,321,171,398,362,65,146,367,69,129,183,138,225,280,184,425,169,374,301,125,598,213,161,240,373,289,341,681,398,232,62,138,348,358,138,549,237,220,271,522,284,612,403,212,244,372,351,426,236,374,84,219,159,218,495,178,
MannWhitneyUTestTest::testMannWhitneyUInputValidation ,84,0,74,92,84,84,79,79,78,796,372,589,642,568,674,374,465,278,495,312,357,222,463,366,511,541,492,270,197,510,180,794,598,871,648,688,474,742,599,558,118,158,245,267,801,1034,434,555,182,393,888,386,730,388,104,469,375,375,485,810,398,274,343,762,342,587,662,1026,689,592,550,305,606,721,309,307,420,488,847,206,84,566,134,676,717,739,273,383,522,590,477,527,646,808,435,149,669,386,558,201,337,311,847,634,278,393,474,676,103,762,408,453,169,143,600,580,680,688,191,368,678,451,803,482,159,883,647,482,953,480,396,465,451,303,638,531,278,347,649,591,416,79,79,106,79,262,100,184,78,118,141,139,183,144,223,462,284,79,309,152,134,101,371,91,158,119,142,136,86,291,245,364,304,162,383,348,82,141,353,83,119,172,126,213,270,176,410,155,362,286,117,584,200,149,226,361,272,326,666,381,220,78,127,334,343,130,532,226,206,254,510,273,596,385,201,229,362,338,411,221,359,86,207,149,207,482,170,
MannWhitneyUTestTest::testMannWhitneyUSimple ,56,74,0,60,54,58,55,53,53,788,365,581,633,564,667,376,453,259,484,300,359,215,452,351,503,529,478,259,195,503,176,785,592,862,637,678,468,735,594,546,110,152,246,260,791,1034,439,551,178,379,882,371,723,373,97,464,365,361,472,803,389,270,332,751,339,574,650,1019,683,581,543,293,601,711,303,293,413,482,838,200,63,561,129,664,709,730,267,373,517,580,468,515,637,800,428,143,665,371,545,197,325,295,837,624,269,378,469,664,96,749,398,446,171,139,594,573,668,681,188,352,670,438,795,472,154,874,638,469,943,469,381,452,457,292,629,518,269,339,638,578,407,55,62,95,55,256,87,188,55,123,131,134,188,139,220,460,279,62,304,155,131,96,367,80,153,107,137,141,69,284,240,363,303,152,377,342,48,136,347,66,107,172,121,212,270,174,406,146,355,285,104,583,197,144,221,359,272,321,666,382,224,57,121,333,337,129,528,221,208,250,511,268,594,379,197,226,360,333,408,221,354,83,203,144,209,478,166,
MannWhitneyUTest_ESTest::test0 ,56,92,60,0,16,19,19,18,23,834,402,626,679,600,714,398,499,305,531,337,382,246,497,399,548,575,525,294,212,539,194,832,630,909,683,724,505,781,632,590,125,172,267,283,837,1071,460,589,193,424,918,418,769,420,107,501,399,406,519,848,425,292,369,796,361,619,697,1065,721,627,581,330,637,758,327,331,450,519,885,222,64,597,144,710,756,777,290,410,554,625,515,559,684,845,462,160,700,418,592,216,362,341,882,670,304,425,506,709,107,795,433,480,188,154,631,607,715,727,206,399,716,485,841,508,172,921,684,515,988,515,429,498,476,329,676,565,304,372,683,624,444,65,61,111,50,288,110,205,53,131,158,153,201,164,247,495,310,61,342,168,149,113,402,97,178,132,162,150,82,319,271,394,333,182,416,381,62,155,384,66,133,191,141,234,295,195,441,174,391,314,130,621,224,171,254,392,300,359,704,412,244,57,141,364,375,146,570,250,231,284,542,300,635,419,223,255,391,369,446,246,391,86,229,170,228,514,183,
MannWhitneyUTest_ESTest::test1 ,47,84,54,16,0,17,10,8,15,826,395,621,672,592,706,392,491,298,522,331,377,239,490,390,541,567,517,288,211,531,193,824,622,901,675,717,498,775,624,584,121,169,259,281,830,1065,455,582,191,419,912,410,762,412,105,493,392,401,511,842,420,288,363,789,360,612,689,1058,713,619,573,324,630,750,326,327,443,511,877,219,65,589,141,702,749,769,289,404,547,617,507,553,676,839,455,159,692,410,584,215,356,334,875,663,298,417,498,703,103,788,425,473,183,149,625,600,707,720,205,391,709,476,834,502,169,913,677,507,980,507,420,490,472,323,669,557,298,365,676,617,437,64,62,109,51,284,109,202,53,129,157,150,199,159,243,490,305,62,337,165,148,112,397,95,174,131,158,147,81,314,266,389,328,177,412,377,60,151,379,66,132,187,141,231,290,190,436,172,387,310,129,617,221,168,249,387,295,355,698,407,241,57,141,359,370,142,565,246,226,279,537,296,630,414,219,252,386,364,442,241,386,84,226,166,225,509,181,
MannWhitneyUTest_ESTest::test2 ,57,84,58,19,17,0,9,11,16,833,401,626,677,596,710,396,498,304,525,336,381,242,494,395,544,574,520,293,212,536,192,828,625,904,682,722,503,780,627,590,123,171,264,282,836,1069,458,585,194,424,917,413,766,415,105,496,400,406,514,848,426,289,368,794,361,617,692,1063,716,624,577,329,635,754,325,332,445,516,882,221,63,593,140,708,754,775,288,407,552,623,513,558,683,846,460,158,695,413,587,215,361,339,881,671,301,420,501,707,104,793,430,478,185,151,630,604,714,725,204,394,715,481,840,506,171,918,682,514,987,512,425,498,476,326,675,560,301,370,680,622,444,66,63,112,51,289,111,206,54,132,159,154,202,164,248,496,311,63,343,166,150,113,403,97,179,133,163,150,83,320,272,395,334,183,417,382,63,156,385,68,134,192,142,235,296,196,442,175,392,315,131,622,225,171,255,393,301,360,702,413,245,58,142,365,376,146,571,251,231,285,543,301,636,420,224,256,391,370,447,247,392,86,230,170,229,515,184,
MannWhitneyUTest_ESTest::test3 ,50,79,55,19,10,9,0,3,11,826,393,620,670,591,703,392,491,296,520,329,375,235,489,389,538,567,516,286,211,530,193,823,621,900,675,716,496,775,622,583,121,166,259,282,828,1063,455,581,191,418,911,409,760,411,102,492,392,400,510,842,418,285,361,787,359,612,688,1057,712,619,572,322,629,749,326,325,441,510,876,217,65,588,140,702,748,767,289,401,545,616,505,552,675,839,455,159,692,409,583,212,354,331,875,663,296,416,497,701,103,786,426,473,182,149,622,600,705,718,205,390,707,475,832,501,167,912,676,507,980,507,419,490,473,321,668,556,296,366,675,614,435,62,60,107,48,283,107,201,51,128,154,148,197,159,242,489,305,60,336,162,145,109,396,93,174,128,158,146,79,313,266,388,328,177,410,375,59,150,378,65,129,187,138,228,290,189,435,170,385,309,127,615,220,166,249,386,294,353,697,407,239,55,138,358,369,141,564,244,225,278,536,294,629,413,218,250,384,363,440,242,385,83,224,165,224,508,179,
MannWhitneyUTest_ESTest::test4 ,50,79,53,18,8,11,3,0,8,824,392,619,670,590,704,390,489,296,520,329,373,236,488,388,538,566,515,286,209,529,191,822,620,899,673,715,496,773,622,581,119,166,258,280,828,1062,454,580,189,417,910,408,760,410,101,491,391,399,509,840,417,284,361,786,358,610,687,1056,711,617,571,322,630,748,324,325,440,509,875,216,65,587,139,700,747,767,287,400,545,615,504,550,674,837,455,157,691,408,582,213,354,331,873,661,296,415,496,701,102,786,425,473,181,148,622,599,705,718,203,389,707,474,832,502,166,911,675,505,978,505,418,488,471,321,667,555,296,365,673,615,434,61,59,106,48,282,105,200,51,127,153,148,196,157,241,488,304,59,335,161,144,108,395,92,172,127,156,146,78,312,265,387,326,176,409,374,58,150,377,64,128,186,137,228,289,189,434,169,384,307,125,614,218,164,248,385,293,352,696,406,238,55,137,357,368,140,563,243,224,277,535,293,628,412,217,249,383,362,439,241,384,82,223,163,223,507,178,
MannWhitneyUTest_ESTest::test5 ,49,78,53,23,15,16,11,8,0,820,390,614,665,586,700,387,485,291,516,326,371,234,483,383,534,560,509,283,206,527,189,817,617,894,669,709,493,768,619,579,116,161,256,278,823,1058,451,576,187,413,908,402,754,404,101,488,389,395,503,837,414,283,358,783,354,607,681,1050,708,613,568,319,626,743,322,322,437,506,870,214,64,584,136,696,741,763,285,397,542,612,499,548,670,834,453,155,689,402,576,210,351,326,870,658,293,409,493,698,99,781,423,471,180,147,619,597,701,712,201,383,701,470,826,498,163,906,669,501,975,501,413,484,470,318,662,549,293,362,671,609,432,57,58,103,46,277,101,196,50,126,148,145,195,153,237,483,299,58,330,158,139,103,390,88,169,122,151,144,76,308,261,383,323,171,403,368,57,148,372,61,123,182,132,225,285,186,429,164,379,303,120,609,214,160,242,381,290,346,691,402,235,53,132,353,362,136,557,238,221,272,532,288,622,406,214,245,379,357,434,237,378,81,219,157,219,502,176,
RegressionTest0::test001 ,809,796,788,834,826,833,826,824,820,0,514,320,395,458,315,537,424,574,420,565,533,640,435,507,426,416,428,597,665,465,678,277,439,318,365,355,449,278,438,405,728,699,626,625,426,578,495,430,681,483,496,492,310,494,744,486,533,498,425,313,509,620,547,391,586,417,363,523,436,385,455,572,401,251,604,581,502,492,360,663,777,447,717,374,278,363,623,533,430,364,421,397,347,312,504,703,420,494,404,685,550,552,288,328,593,486,480,403,742,424,517,491,684,707,409,459,381,338,675,506,326,441,367,474,699,323,255,417,492,422,487,427,486,575,342,406,593,544,354,398,499,781,788,749,795,639,746,677,794,736,718,722,679,709,656,520,625,788,590,718,724,748,570,760,699,733,709,719,770,615,647,568,599,697,572,587,783,717,580,785,733,692,732,663,612,686,549,712,586,612,734,479,664,707,645,562,628,587,473,540,642,790,729,579,597,719,522,649,663,633,479,607,486,571,665,652,572,580,552,660,561,770,665,707,655,520,704,
