:,RegressionTest0::test1,RegressionTest0::test2,RegressionTest0::test3,RegressionTest0::test4,RegressionTest0::test5,RegressionTest0::test6,RegressionTest0::test7,RegressionTest0::test8,RegressionTest0::test9,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMath781,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexTableauTest::testDropPhase1Objective,SimplexTableauTest::testInitialization,SimplexTableauTest::testSerial,SimplexTableauTest::testTableauWithNoArtificialVars,SimplexTableau_ESTest::test00,SimplexTableau_ESTest::test01,SimplexTableau_ESTest::test02,SimplexTableau_ESTest::test03,SimplexTableau_ESTest::test04,SimplexTableau_ESTest::test05,SimplexTableau_ESTest::test06,SimplexTableau_ESTest::test07,SimplexTableau_ESTest::test08,SimplexTableau_ESTest::test09,SimplexTableau_ESTest::test10,SimplexTableau_ESTest::test11,SimplexTableau_ESTest::test12,SimplexTableau_ESTest::test13,SimplexTableau_ESTest::test14,SimplexTableau_ESTest::test15,SimplexTableau_ESTest::test16,SimplexTableau_ESTest::test17,SimplexTableau_ESTest::test18,SimplexTableau_ESTest::test19,SimplexTableau_ESTest::test20,SimplexTableau_ESTest::test21,SimplexTableau_ESTest::test22,SimplexTableau_ESTest::test23,SimplexTableau_ESTest::test24,SimplexTableau_ESTest::test25,SimplexTableau_ESTest::test26,
RegressionTest0::test1 ,0,133,190,130,159,507,243,150,332,169,166,180,2066,168,260,180,172,182,505,166,167,410,172,174,167,166,166,203,167,174,164,178,183,184,230,192,224,182,174,176,170,183,170,174,171,184,172,182,180,179,170,179,183,173,181,179,172,166,166,166,168,170,170,171,
RegressionTest0::test2 ,133,0,275,214,245,482,243,240,325,251,241,262,2046,245,277,251,253,265,498,245,247,411,255,255,240,246,246,243,247,258,247,261,265,258,266,275,259,268,261,263,256,270,256,263,256,271,261,269,266,266,255,266,269,262,268,265,262,254,254,252,257,260,257,260,
RegressionTest0::test3 ,190,275,0,133,39,645,340,46,451,95,134,56,2126,135,309,183,71,49,577,114,80,467,74,78,154,111,110,244,110,55,91,58,49,172,255,27,259,35,50,41,59,35,59,47,56,32,51,38,41,40,59,40,35,50,39,38,51,62,67,69,55,50,56,53,
RegressionTest0::test4 ,130,214,133,0,110,517,228,103,325,122,128,124,2081,129,266,164,118,126,518,120,115,424,124,118,139,122,120,211,120,117,116,123,126,163,230,134,226,122,120,120,117,125,115,118,119,124,119,122,125,123,118,123,124,117,121,123,116,112,112,113,113,115,113,117,
RegressionTest0::test5 ,159,245,39,110,0,611,311,16,421,82,119,52,2108,119,288,166,62,48,553,100,74,447,63,72,139,94,95,223,95,51,77,50,47,163,245,42,242,44,46,43,48,44,51,46,48,44,46,44,45,45,50,45,44,43,44,43,44,49,57,59,45,44,47,45,
RegressionTest0::test6 ,507,482,645,517,611,0,382,605,281,601,586,621,1938,588,559,584,608,625,576,592,602,573,610,605,569,590,590,552,590,615,599,620,626,601,595,644,584,629,624,624,614,633,615,621,616,633,622,630,628,627,614,627,631,618,629,629,618,606,607,605,613,616,611,616,
RegressionTest0::test7 ,243,243,340,228,311,382,0,305,200,309,301,320,2013,301,304,303,313,325,498,302,305,412,315,312,292,302,302,289,302,316,306,322,325,313,316,340,306,323,320,320,314,327,313,318,316,328,317,326,324,324,315,324,325,317,325,324,316,307,307,307,312,315,310,316,
RegressionTest0::test8 ,150,240,46,103,16,605,305,0,414,81,113,54,2105,113,283,162,63,52,548,98,73,442,66,72,136,93,93,217,93,52,76,53,51,159,239,51,238,39,46,45,46,40,53,46,46,42,48,41,40,39,48,39,40,40,40,38,40,45,53,54,41,40,41,44,
RegressionTest0::test9 ,332,325,451,325,421,281,200,414,0,413,402,429,1986,404,389,406,419,434,498,404,410,439,421,415,388,406,403,385,403,424,410,429,434,415,412,451,404,435,431,432,423,439,422,428,424,439,428,436,435,434,422,434,437,425,435,435,425,416,414,414,420,424,420,425,
SimplexSolverTest::testDegeneracy ,169,251,95,122,82,601,309,81,413,0,52,46,2080,47,220,95,52,51,491,60,60,388,49,60,77,24,22,159,23,58,32,43,51,131,209,86,181,82,77,80,78,83,82,80,79,83,78,82,82,80,78,80,82,77,81,80,78,75,78,78,77,78,77,77,
